route_id,dep_airport,dep_city,dep_country
1184,Chongqing Jiangbei International Airport,Chongqing,China
1185,Chongqing Jiangbei International Airport,Chongqing,China
1186,Chongqing Jiangbei International Airport,Chongqing,China
1187,Chongqing Jiangbei International Airport,Chongqing,China
1188,Chongqing Jiangbei International Airport,Chongqing,China
1189,Chongqing Jiangbei International Airport,Chongqing,China
1190,Chongqing Jiangbei International Airport,Chongqing,China
1191,Chongqing Jiangbei International Airport,Chongqing,China
1192,Chongqing Jiangbei International Airport,Chongqing,China
1193,Chongqing Jiangbei International Airport,Chongqing,China
1194,Chongqing Jiangbei International Airport,Chongqing,China
1195,Chongqing Jiangbei International Airport,Chongqing,China
1196,Chongqing Jiangbei International Airport,Chongqing,China
1197,Chongqing Jiangbei International Airport,Chongqing,China
1198,Chongqing Jiangbei International Airport,Chongqing,China
1199,Chongqing Jiangbei International Airport,Chongqing,China
1200,Chongqing Jiangbei International Airport,Chongqing,China
1201,Dachuan Airport,Dazhou,China
1202,Dachuan Airport,Dazhou,China
1203,Dachuan Airport,Dazhou,China
1204,Dachuan Airport,Dazhou,China
1205,Dandong Airport,Dandong,China
1206,Daocheng Yading Airport,Daocheng,China
1207,Datong Airport,Datong,China
1208,Dayong Airport,Dayong,China
1209,Dongshan Airport,Hailar,China
1210,Dongshan Airport,Hailar,China
1211,Fuyang Xiguan Airport,Fuyang,China
1212,Fuzhou Changle International Airport,Fuzhou,China
1213,Fuzhou Changle International Airport,Fuzhou,China
1214,Fuzhou Changle International Airport,Fuzhou,China
1215,Fuzhou Changle International Airport,Fuzhou,China
1216,Fuzhou Changle International Airport,Fuzhou,China
1217,Fuzhou Changle International Airport,Fuzhou,China
1218,Fuzhou Changle International Airport,Fuzhou,China
1219,Fuzhou Changle International Airport,Fuzhou,China
1220,Fuzhou Changle International Airport,Fuzhou,China
1221,Fuzhou Changle International Airport,Fuzhou,China
1222,Fuzhou Changle International Airport,Fuzhou,China
1223,Ganzhou Airport,Ganzhou,China
1224,Guangyuan Airport,Guangyuan,China
1225,Guangyuan Airport,Guangyuan,China
1226,Guangyuan Airport,Guangyuan,China
1227,Guangyuan Airport,Guangyuan,China
1228,Guangzhou Baiyun International Airport,Guangzhou,China
1229,Guangzhou Baiyun International Airport,Guangzhou,China
1230,Guangzhou Baiyun International Airport,Guangzhou,China
1231,Guangzhou Baiyun International Airport,Guangzhou,China
1232,Guangzhou Baiyun International Airport,Guangzhou,China
1233,Guangzhou Baiyun International Airport,Guangzhou,China
1234,Guangzhou Baiyun International Airport,Guangzhou,China
1235,Guangzhou Baiyun International Airport,Guangzhou,China
1236,Guangzhou Baiyun International Airport,Guangzhou,China
1237,Guangzhou Baiyun International Airport,Guangzhou,China
1238,Guangzhou Baiyun International Airport,Guangzhou,China
1239,Guangzhou Baiyun International Airport,Guangzhou,China
1240,Guangzhou Baiyun International Airport,Guangzhou,China
1241,Guangzhou Baiyun International Airport,Guangzhou,China
1242,Guangzhou Baiyun International Airport,Guangzhou,China
1243,Guangzhou Baiyun International Airport,Guangzhou,China
1244,Guangzhou Baiyun International Airport,Guangzhou,China
1245,Guangzhou Baiyun International Airport,Guangzhou,China
1246,Guangzhou Baiyun International Airport,Guangzhou,China
1247,Guangzhou Baiyun International Airport,Guangzhou,China
1248,Guangzhou Baiyun International Airport,Guangzhou,China
1249,Guangzhou Baiyun International Airport,Guangzhou,China
1250,Guangzhou Baiyun International Airport,Guangzhou,China
1251,Guangzhou Baiyun International Airport,Guangzhou,China
1252,Guangzhou Baiyun International Airport,Guangzhou,China
1253,Guangzhou Baiyun International Airport,Guangzhou,China
1254,Guangzhou Baiyun International Airport,Guangzhou,China
1255,Guangzhou Baiyun International Airport,Guangzhou,China
1256,Guangzhou Baiyun International Airport,Guangzhou,China
1257,Guangzhou Baiyun International Airport,Guangzhou,China
1258,Guangzhou Baiyun International Airport,Guangzhou,China
1259,Guangzhou Baiyun International Airport,Guangzhou,China
1260,Guangzhou Baiyun International Airport,Guangzhou,China
1261,Guangzhou Baiyun International Airport,Guangzhou,China
1262,Guangzhou Baiyun International Airport,Guangzhou,China
1263,Guangzhou Baiyun International Airport,Guangzhou,China
1264,Guangzhou Baiyun International Airport,Guangzhou,China
1265,Guangzhou Baiyun International Airport,Guangzhou,China
1266,Guangzhou Baiyun International Airport,Guangzhou,China
1267,Guangzhou Baiyun International Airport,Guangzhou,China
1268,Guilin Liangjiang International Airport,Guilin,China
1269,Guilin Liangjiang International Airport,Guilin,China
1270,Guilin Liangjiang International Airport,Guilin,China
1271,Guilin Liangjiang International Airport,Guilin,China
1272,Guilin Liangjiang International Airport,Guilin,China
1273,Guilin Liangjiang International Airport,Guilin,China
1274,Haikou Meilan International Airport,Haikou,China
1275,Haikou Meilan International Airport,Haikou,China
1276,Haikou Meilan International Airport,Haikou,China
1277,Haikou Meilan International Airport,Haikou,China
1278,Haikou Meilan International Airport,Haikou,China
1279,Haikou Meilan International Airport,Haikou,China
1280,Haikou Meilan International Airport,Haikou,China
1281,Hami Airport,Hami,China
1282,Hami Airport,Hami,China
1283,Hangzhou Xiaoshan International Airport,Hangzhou,China
1284,Hangzhou Xiaoshan International Airport,Hangzhou,China
1285,Hangzhou Xiaoshan International Airport,Hangzhou,China
1286,Hangzhou Xiaoshan International Airport,Hangzhou,China
1287,Hangzhou Xiaoshan International Airport,Hangzhou,China
1288,Hangzhou Xiaoshan International Airport,Hangzhou,China
1289,Hangzhou Xiaoshan International Airport,Hangzhou,China
1290,Hangzhou Xiaoshan International Airport,Hangzhou,China
1291,Hangzhou Xiaoshan International Airport,Hangzhou,China
1292,Hangzhou Xiaoshan International Airport,Hangzhou,China
1293,Hangzhou Xiaoshan International Airport,Hangzhou,China
1294,Hangzhou Xiaoshan International Airport,Hangzhou,China
1295,Hangzhou Xiaoshan International Airport,Hangzhou,China
1296,Hangzhou Xiaoshan International Airport,Hangzhou,China
1297,Hangzhou Xiaoshan International Airport,Hangzhou,China
1298,Hangzhou Xiaoshan International Airport,Hangzhou,China
1299,Hangzhou Xiaoshan International Airport,Hangzhou,China
1300,Hangzhou Xiaoshan International Airport,Hangzhou,China
1301,Hangzhou Xiaoshan International Airport,Hangzhou,China
1302,Hangzhou Xiaoshan International Airport,Hangzhou,China
1303,Hangzhou Xiaoshan International Airport,Hangzhou,China
1304,Hefei Luogang International Airport,Hefei,China
1305,Hefei Luogang International Airport,Hefei,China
1306,Hefei Luogang International Airport,Hefei,China
1307,Hefei Luogang International Airport,Hefei,China
1308,Hong Kong International Airport,Hong Kong,Hong Kong
1309,Hotan Airport,Hotan,China
1310,Huangyan Luqiao Airport,Huangyan,China
1311,Huangyan Luqiao Airport,Huangyan,China
1312,Huangyan Luqiao Airport,Huangyan,China
1313,Huangyan Luqiao Airport,Huangyan,China
1314,Huangyan Luqiao Airport,Huangyan,China
1315,Huangyan Luqiao Airport,Huangyan,China
1316,Incheon International Airport,Seoul,South Korea
1317,Jiamusi Airport,Jiamusi,China
1318,Jieyang Chaoshan International Airport,Shantou,China
1319,Jieyang Chaoshan International Airport,Shantou,China
1320,Jingdezhen Airport,Jingdezhen,China
1321,Jingdezhen Airport,Jingdezhen,China
1322,Jingdezhen Airport,Jingdezhen,China
1323,Jingdezhen Airport,Jingdezhen,China
1324,Jingdezhen Airport,Jingdezhen,China
1325,Jingdezhen Airport,Jingdezhen,China
1326,Jinggangshan Airport,Jian,China
1327,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1328,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1329,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1330,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1331,Kansai International Airport,Osaka,Japan
1332,Kansai International Airport,Osaka,Japan
1333,Kashgar Airport,Kashi,China
1334,Kashgar Airport,Kashi,China
1335,Korla Airport,Korla,China
1336,Korla Airport,Korla,China
1337,Kunming Changshui International Airport,Kunming,China
1338,Kunming Changshui International Airport,Kunming,China
1339,Kunming Changshui International Airport,Kunming,China
1340,Kunming Changshui International Airport,Kunming,China
1341,Kunming Changshui International Airport,Kunming,China
1342,Kunming Changshui International Airport,Kunming,China
1343,Kunming Changshui International Airport,Kunming,China
1344,Kunming Changshui International Airport,Kunming,China
1345,Kunming Changshui International Airport,Kunming,China
1346,Kunming Changshui International Airport,Kunming,China
1347,Kunming Changshui International Airport,Kunming,China
1348,Kunming Changshui International Airport,Kunming,China
1349,Kunming Changshui International Airport,Kunming,China
1350,Kunming Changshui International Airport,Kunming,China
1351,Kunming Changshui International Airport,Kunming,China
1352,Kunming Changshui International Airport,Kunming,China
1353,Kunming Changshui International Airport,Kunming,China
1354,Kunming Changshui International Airport,Kunming,China
1355,Kunming Changshui International Airport,Kunming,China
1356,Kunming Changshui International Airport,Kunming,China
1357,Kunming Changshui International Airport,Kunming,China
1358,Kunming Changshui International Airport,Kunming,China
1359,Kunming Changshui International Airport,Kunming,China
1360,Lanzhou Zhongchuan Airport,Lanzhou,China
1361,Lanzhou Zhongchuan Airport,Lanzhou,China
1362,Lanzhou Zhongchuan Airport,Lanzhou,China
1363,Lanzhou Zhongchuan Airport,Lanzhou,China
1364,Lanzhou Zhongchuan Airport,Lanzhou,China
1365,Lhasa Gonggar Airport,Lhasa,China
1366,Lhasa Gonggar Airport,Lhasa,China
1367,Lhasa Gonggar Airport,Lhasa,China
1368,Lijiang Airport,Lijiang,China
1369,Lijiang Airport,Lijiang,China
1370,Lijiang Airport,Lijiang,China
1371,Lijiang Airport,Lijiang,China
1372,Lijiang Airport,Lijiang,China
1373,Lijiang Airport,Lijiang,China
1374,Lijiang Airport,Lijiang,China
1375,Liuting Airport,Qingdao,China
1376,Liuting Airport,Qingdao,China
1377,Liuting Airport,Qingdao,China
1378,Liuting Airport,Qingdao,China
1379,Liuting Airport,Qingdao,China
1380,Liuting Airport,Qingdao,China
1381,Liuting Airport,Qingdao,China
1382,Liuzhou Bailian Airport,Liuzhou,China
1383,Longdongbao Airport,Guiyang,China
1384,Longdongbao Airport,Guiyang,China
1385,Longdongbao Airport,Guiyang,China
1386,Longdongbao Airport,Guiyang,China
1387,Longdongbao Airport,Guiyang,China
1388,Longdongbao Airport,Guiyang,China
1389,Longdongbao Airport,Guiyang,China
1390,Longdongbao Airport,Guiyang,China
1391,Longdongbao Airport,Guiyang,China
1392,Longdongbao Airport,Guiyang,China
1393,Longdongbao Airport,Guiyang,China
1394,Longdongbao Airport,Guiyang,China
1395,Longjia Airport,Changchun,China
1396,Longjia Airport,Changchun,China
1397,Longjia Airport,Changchun,China
1398,Longjia Airport,Changchun,China
1399,Longjia Airport,Changchun,China
1400,Longjia Airport,Changchun,China
1401,Longjia Airport,Changchun,China
1402,Longjia Airport,Changchun,China
1403,Luzhou Airport,Luzhou,China
1404,Macau International Airport,Macau,Macau
1405,Mianyang Airport,Mianyang,China
1406,Mianyang Airport,Mianyang,China
1407,Mudanjiang Hailang International Airport,Mudanjiang,China
1408,Nanchang Changbei International Airport,Nanchang,China
1409,Nanchang Changbei International Airport,Nanchang,China
1410,Nanchang Changbei International Airport,Nanchang,China
1411,Nanchang Changbei International Airport,Nanchang,China
1412,Nanchang Changbei International Airport,Nanchang,China
1413,Nanchang Changbei International Airport,Nanchang,China
1414,Nanjing Lukou Airport,Nanjing,China
1415,Nanjing Lukou Airport,Nanjing,China
1416,Nanjing Lukou Airport,Nanjing,China
1417,Nanjing Lukou Airport,Nanjing,China
1418,Nanjing Lukou Airport,Nanjing,China
1419,Nanjing Lukou Airport,Nanjing,China
1420,Nanjing Lukou Airport,Nanjing,China
1421,Nanjing Lukou Airport,Nanjing,China
1422,Nanjing Lukou Airport,Nanjing,China
1423,Nanjing Lukou Airport,Nanjing,China
1424,Nanjing Lukou Airport,Nanjing,China
1425,Nanjing Lukou Airport,Nanjing,China
1426,Nanjing Lukou Airport,Nanjing,China
1427,Nanjing Lukou Airport,Nanjing,China
1428,Nanjing Lukou Airport,Nanjing,China
1429,Nanjing Lukou Airport,Nanjing,China
1430,Nanjing Lukou Airport,Nanjing,China
1431,Nanjing Lukou Airport,Nanjing,China
1432,Nanning Wuxu Airport,Nanning,China
1433,Nanning Wuxu Airport,Nanning,China
1434,Nanning Wuxu Airport,Nanning,China
1435,Nanning Wuxu Airport,Nanning,China
1436,Nanning Wuxu Airport,Nanning,China
1437,Nanning Wuxu Airport,Nanning,China
1438,Nanning Wuxu Airport,Nanning,China
1439,Nanning Wuxu Airport,Nanning,China
1440,Nanning Wuxu Airport,Nanning,China
1441,Nanning Wuxu Airport,Nanning,China
1442,Nanning Wuxu Airport,Nanning,China
1443,Nanning Wuxu Airport,Nanning,China
1444,Nanning Wuxu Airport,Nanning,China
1445,Nanning Wuxu Airport,Nanning,China
1446,Nanning Wuxu Airport,Nanning,China
1447,Nanning Wuxu Airport,Nanning,China
1448,Narita International Airport,Tokyo,Japan
1449,Narita International Airport,Tokyo,Japan
1450,Ningbo Lishe International Airport,Ninbo,China
1451,Ningbo Lishe International Airport,Ninbo,China
1452,Nyingchi Airport,Nyingchi,China
1453,Ordos Ejin Horo Airport,Dongsheng,China
1454,Qamdo Bangda Airport,Bangda,China
1455,Qiqihar Sanjiazi Airport,Qiqihar,China
1456,Quanzhou Jinjiang International Airport,Quanzhou,China
1457,Quanzhou Jinjiang International Airport,Quanzhou,China
1458,Quanzhou Jinjiang International Airport,Quanzhou,China
1459,Quanzhou Jinjiang International Airport,Quanzhou,China
1460,Quanzhou Jinjiang International Airport,Quanzhou,China
1461,Quanzhou Jinjiang International Airport,Quanzhou,China
1462,Quanzhou Jinjiang International Airport,Quanzhou,China
1463,Quanzhou Jinjiang International Airport,Quanzhou,China
1464,Quzhou Airport,Quzhou,China
1465,Saertu Airport,Daqing,China
1466,Sanya Phoenix International Airport,Sanya,China
1467,Sanya Phoenix International Airport,Sanya,China
1468,Sanya Phoenix International Airport,Sanya,China
1469,Sanya Phoenix International Airport,Sanya,China
1470,Sanya Phoenix International Airport,Sanya,China
1471,Sanya Phoenix International Airport,Sanya,China
1472,Sanya Phoenix International Airport,Sanya,China
1473,Sanya Phoenix International Airport,Sanya,China
1474,Shanghai Hongqiao International Airport,Shanghai,China
1475,Shanghai Hongqiao International Airport,Shanghai,China
1476,Shanghai Hongqiao International Airport,Shanghai,China
1477,Shanghai Hongqiao International Airport,Shanghai,China
1478,Shanghai Hongqiao International Airport,Shanghai,China
1479,Shanghai Hongqiao International Airport,Shanghai,China
1480,Shanghai Hongqiao International Airport,Shanghai,China
1481,Shanghai Pudong International Airport,Shanghai,China
1482,Shanghai Pudong International Airport,Shanghai,China
1483,Shanghai Pudong International Airport,Shanghai,China
1484,Shanghai Pudong International Airport,Shanghai,China
1485,Shanghai Pudong International Airport,Shanghai,China
1486,Shanghai Pudong International Airport,Shanghai,China
1487,Shanghai Pudong International Airport,Shanghai,China
1488,Shanghai Pudong International Airport,Shanghai,China
1489,Shanghai Pudong International Airport,Shanghai,China
1490,Shanghai Pudong International Airport,Shanghai,China
1491,Shanghai Pudong International Airport,Shanghai,China
1492,Shanghai Pudong International Airport,Shanghai,China
1493,Shanghai Pudong International Airport,Shanghai,China
1494,Shanghai Pudong International Airport,Shanghai,China
1495,Shanghai Pudong International Airport,Shanghai,China
1496,Shenzhen Bao'an International Airport,Shenzhen,China
1497,Shenzhen Bao'an International Airport,Shenzhen,China
1498,Shenzhen Bao'an International Airport,Shenzhen,China
1499,Shenzhen Bao'an International Airport,Shenzhen,China
1500,Shenzhen Bao'an International Airport,Shenzhen,China
1501,Shenzhen Bao'an International Airport,Shenzhen,China
1502,Shenzhen Bao'an International Airport,Shenzhen,China
1503,Shenzhen Bao'an International Airport,Shenzhen,China
1504,Shenzhen Bao'an International Airport,Shenzhen,China
1505,Shenzhen Bao'an International Airport,Shenzhen,China
1506,Shenzhen Bao'an International Airport,Shenzhen,China
1507,Shenzhen Bao'an International Airport,Shenzhen,China
1508,Shenzhen Bao'an International Airport,Shenzhen,China
1509,Shenzhen Bao'an International Airport,Shenzhen,China
1510,Shenzhen Bao'an International Airport,Shenzhen,China
1511,Shenzhen Bao'an International Airport,Shenzhen,China
1512,Shenzhen Bao'an International Airport,Shenzhen,China
1513,Shenzhen Bao'an International Airport,Shenzhen,China
1514,Shenzhen Bao'an International Airport,Shenzhen,China
1515,Shenzhen Bao'an International Airport,Shenzhen,China
1516,Shenzhen Bao'an International Airport,Shenzhen,China
1517,Shenzhen Bao'an International Airport,Shenzhen,China
1518,Shenzhen Bao'an International Airport,Shenzhen,China
1519,Shenzhen Bao'an International Airport,Shenzhen,China
1520,Shenzhen Bao'an International Airport,Shenzhen,China
1521,Shenzhen Bao'an International Airport,Shenzhen,China
1522,Shenzhen Bao'an International Airport,Shenzhen,China
1523,Shenzhen Bao'an International Airport,Shenzhen,China
1524,Shenzhen Bao'an International Airport,Shenzhen,China
1525,Shenzhen Bao'an International Airport,Shenzhen,China
1526,Shenzhen Bao'an International Airport,Shenzhen,China
1527,Shenzhen Bao'an International Airport,Shenzhen,China
1528,Shenzhen Bao'an International Airport,Shenzhen,China
1529,Shenzhen Bao'an International Airport,Shenzhen,China
1530,Shenzhen Bao'an International Airport,Shenzhen,China
1531,Shenzhen Bao'an International Airport,Shenzhen,China
1532,Shenzhen Bao'an International Airport,Shenzhen,China
1533,Shenzhen Bao'an International Airport,Shenzhen,China
1534,Shenzhen Bao'an International Airport,Shenzhen,China
1535,Shenzhen Bao'an International Airport,Shenzhen,China
1536,Shenzhen Bao'an International Airport,Shenzhen,China
1537,Shenzhen Bao'an International Airport,Shenzhen,China
1538,Shenzhen Bao'an International Airport,Shenzhen,China
1539,Shenzhen Bao'an International Airport,Shenzhen,China
1540,Shenzhen Bao'an International Airport,Shenzhen,China
1541,Shenzhen Bao'an International Airport,Shenzhen,China
1542,Shenzhen Bao'an International Airport,Shenzhen,China
1543,Shenzhen Bao'an International Airport,Shenzhen,China
1544,Shenzhen Bao'an International Airport,Shenzhen,China
1545,Shenzhen Bao'an International Airport,Shenzhen,China
1546,Shubuling Airport,Linyi,China
1547,Shubuling Airport,Linyi,China
1548,Singapore Changi Airport,Singapore,Singapore
1549,Sunan Shuofang International Airport,Wuxi,China
1550,Sunan Shuofang International Airport,Wuxi,China
1551,Sunan Shuofang International Airport,Wuxi,China
1552,Sunan Shuofang International Airport,Wuxi,China
1553,Sunan Shuofang International Airport,Wuxi,China
1554,Sunan Shuofang International Airport,Wuxi,China
1555,Sunan Shuofang International Airport,Wuxi,China
1556,Sunan Shuofang International Airport,Wuxi,China
1557,Sunan Shuofang International Airport,Wuxi,China
1558,Sunan Shuofang International Airport,Wuxi,China
1559,Sunan Shuofang International Airport,Wuxi,China
1560,Sunan Shuofang International Airport,Wuxi,China
1561,Sunan Shuofang International Airport,Wuxi,China
1562,Sunan Shuofang International Airport,Wuxi,China
1563,Sunan Shuofang International Airport,Wuxi,China
1564,Sunan Shuofang International Airport,Wuxi,China
1565,Suvarnabhumi Airport,Bangkok,Thailand
1566,Taiping Airport,Harbin,China
1567,Taiping Airport,Harbin,China
1568,Taiping Airport,Harbin,China
1569,Taiping Airport,Harbin,China
1570,Taiping Airport,Harbin,China
1571,Taiping Airport,Harbin,China
1572,Taiping Airport,Harbin,China
1573,Taiping Airport,Harbin,China
1574,Taiping Airport,Harbin,China
1575,Taiping Airport,Harbin,China
1576,Taiping Airport,Harbin,China
1577,Taiping Airport,Harbin,China
1578,Taiwan Taoyuan International Airport,Taipei,Taiwan
1579,Taiwan Taoyuan International Airport,Taipei,Taiwan
1580,Taiwan Taoyuan International Airport,Taipei,Taiwan
1581,Taiwan Taoyuan International Airport,Taipei,Taiwan
1582,Taiyuan Wusu Airport,Taiyuan,China
1583,Taiyuan Wusu Airport,Taiyuan,China
1584,Taiyuan Wusu Airport,Taiyuan,China
1585,Taiyuan Wusu Airport,Taiyuan,China
1586,Taiyuan Wusu Airport,Taiyuan,China
1587,Taiyuan Wusu Airport,Taiyuan,China
1588,Taiyuan Wusu Airport,Taiyuan,China
1589,Taiyuan Wusu Airport,Taiyuan,China
1590,Taoxian Airport,Shenyang,China
1591,Taoxian Airport,Shenyang,China
1592,Taoxian Airport,Shenyang,China
1593,Taoxian Airport,Shenyang,China
1594,Taoxian Airport,Shenyang,China
1595,Taoxian Airport,Shenyang,China
1596,Taoxian Airport,Shenyang,China
1597,Taoxian Airport,Shenyang,China
1598,Taoxian Airport,Shenyang,China
1599,Taoxian Airport,Shenyang,China
1600,Taoxian Airport,Shenyang,China
1601,Taoxian Airport,Shenyang,China
1602,Taoxian Airport,Shenyang,China
1603,Taoxian Airport,Shenyang,China
1604,Taoxian Airport,Shenyang,China
1605,Taoxian Airport,Shenyang,China
1606,Tianjin Binhai International Airport,Tianjin,China
1607,Tianjin Binhai International Airport,Tianjin,China
1608,Tianjin Binhai International Airport,Tianjin,China
1609,Tianjin Binhai International Airport,Tianjin,China
1610,Tianjin Binhai International Airport,Tianjin,China
1611,Tianjin Binhai International Airport,Tianjin,China
1612,Tianjin Binhai International Airport,Tianjin,China
1613,Tianjin Binhai International Airport,Tianjin,China
1614,Tianjin Binhai International Airport,Tianjin,China
1615,Tianjin Binhai International Airport,Tianjin,China
1616,Tianjin Binhai International Airport,Tianjin,China
1617,Tianjin Binhai International Airport,Tianjin,China
1618,Tianjin Binhai International Airport,Tianjin,China
1619,Tongliao Airport,Tongliao,China
1620,Tunxi International Airport,Huangshan,China
1621,Ulanhot Airport,Ulanhot,China
1622,Urumqi Diwopu International Airport,Urumqi,China
1623,Urumqi Diwopu International Airport,Urumqi,China
1624,Urumqi Diwopu International Airport,Urumqi,China
1625,Urumqi Diwopu International Airport,Urumqi,China
1626,Urumqi Diwopu International Airport,Urumqi,China
1627,Urumqi Diwopu International Airport,Urumqi,China
1628,Urumqi Diwopu International Airport,Urumqi,China
1629,Urumqi Diwopu International Airport,Urumqi,China
1630,Wanxian Airport,Wanxian,China
1631,Wenzhou Longwan International Airport,Wenzhou,China
1632,Wenzhou Longwan International Airport,Wenzhou,China
1633,Wenzhou Longwan International Airport,Wenzhou,China
1634,Wenzhou Longwan International Airport,Wenzhou,China
1635,Wenzhou Longwan International Airport,Wenzhou,China
1636,Wenzhou Longwan International Airport,Wenzhou,China
1637,Wenzhou Longwan International Airport,Wenzhou,China
1638,Wenzhou Longwan International Airport,Wenzhou,China
1639,Wenzhou Longwan International Airport,Wenzhou,China
1640,Wenzhou Longwan International Airport,Wenzhou,China
1641,Wenzhou Longwan International Airport,Wenzhou,China
1642,Wuhai Airport,Wuhai,China
1643,Wuhan Tianhe International Airport,Wuhan,China
1644,Wuhan Tianhe International Airport,Wuhan,China
1645,Wuhan Tianhe International Airport,Wuhan,China
1646,Wuhan Tianhe International Airport,Wuhan,China
1647,Wuhan Tianhe International Airport,Wuhan,China
1648,Wuhan Tianhe International Airport,Wuhan,China
1649,Wuhan Tianhe International Airport,Wuhan,China
1650,Wuhan Tianhe International Airport,Wuhan,China
1651,Wuhan Tianhe International Airport,Wuhan,China
1652,Wuhan Tianhe International Airport,Wuhan,China
1653,Wuhan Tianhe International Airport,Wuhan,China
1654,Wuhan Tianhe International Airport,Wuhan,China
1655,Wuhan Tianhe International Airport,Wuhan,China
1656,Wuhan Tianhe International Airport,Wuhan,China
1657,Xi'an Xianyang International Airport,Xi'an,China
1658,Xi'an Xianyang International Airport,Xi'an,China
1659,Xi'an Xianyang International Airport,Xi'an,China
1660,Xi'an Xianyang International Airport,Xi'an,China
1661,Xi'an Xianyang International Airport,Xi'an,China
1662,Xi'an Xianyang International Airport,Xi'an,China
1663,Xi'an Xianyang International Airport,Xi'an,China
1664,Xi'an Xianyang International Airport,Xi'an,China
1665,Xi'an Xianyang International Airport,Xi'an,China
1666,Xi'an Xianyang International Airport,Xi'an,China
1667,Xi'an Xianyang International Airport,Xi'an,China
1668,Xi'an Xianyang International Airport,Xi'an,China
1669,Xi'an Xianyang International Airport,Xi'an,China
1670,Xi'an Xianyang International Airport,Xi'an,China
1671,Xi'an Xianyang International Airport,Xi'an,China
1672,Xi'an Xianyang International Airport,Xi'an,China
1673,Xi'an Xianyang International Airport,Xi'an,China
1674,Xi'an Xianyang International Airport,Xi'an,China
1675,Xi'an Xianyang International Airport,Xi'an,China
1676,Xi'an Xianyang International Airport,Xi'an,China
1677,Xi'an Xianyang International Airport,Xi'an,China
1678,Xi'an Xianyang International Airport,Xi'an,China
1679,Xi'an Xianyang International Airport,Xi'an,China
1680,Xi'an Xianyang International Airport,Xi'an,China
1681,Xi'an Xianyang International Airport,Xi'an,China
1682,Xi'an Xianyang International Airport,Xi'an,China
1683,Xiamen Gaoqi International Airport,Xiamen,China
1684,Xiamen Gaoqi International Airport,Xiamen,China
1685,Xiamen Gaoqi International Airport,Xiamen,China
1686,Xiamen Gaoqi International Airport,Xiamen,China
1687,Xiamen Gaoqi International Airport,Xiamen,China
1688,Xiamen Gaoqi International Airport,Xiamen,China
1689,Xiamen Gaoqi International Airport,Xiamen,China
1690,Xiamen Gaoqi International Airport,Xiamen,China
1691,Xiamen Gaoqi International Airport,Xiamen,China
1692,Xiamen Gaoqi International Airport,Xiamen,China
1693,Xiamen Gaoqi International Airport,Xiamen,China
1694,Xiamen Gaoqi International Airport,Xiamen,China
1695,Xiamen Gaoqi International Airport,Xiamen,China
1696,Xiangyang Liuji Airport,Xiangfan,China
1697,Xiangyang Liuji Airport,Xiangfan,China
1698,Xichang Qingshan Airport,Xichang,China
1699,Xilinhot Airport,Xilinhot,China
1700,Xining Caojiabu Airport,Xining,China
1701,Xining Caojiabu Airport,Xining,China
1702,Xining Caojiabu Airport,Xining,China
1703,Xining Caojiabu Airport,Xining,China
1704,Xining Caojiabu Airport,Xining,China
1705,Xishuangbanna Gasa Airport,Jinghonggasa,China
1706,Xishuangbanna Gasa Airport,Jinghonggasa,China
1707,Yancheng Airport,Yancheng,China
1708,Yangzhou Taizhou Airport,Yangzhou,China
1709,Yangzhou Taizhou Airport,Yangzhou,China
1710,Yangzhou Taizhou Airport,Yangzhou,China
1711,Yangzhou Taizhou Airport,Yangzhou,China
1712,Yangzhou Taizhou Airport,Yangzhou,China
1713,Yangzhou Taizhou Airport,Yangzhou,China
1714,Yanji Chaoyangchuan Airport,Yanji,China
1715,Yantai Laishan Airport,Yantai,China
1716,Yantai Laishan Airport,Yantai,China
1717,Yantai Laishan Airport,Yantai,China
1718,Yantai Laishan Airport,Yantai,China
1719,Yantai Laishan Airport,Yantai,China
1720,Yantai Laishan Airport,Yantai,China
1721,Yantai Laishan Airport,Yantai,China
1722,Yaoqiang Airport,Jinan,China
1723,Yaoqiang Airport,Jinan,China
1724,Yaoqiang Airport,Jinan,China
1725,Yaoqiang Airport,Jinan,China
1726,Yaoqiang Airport,Jinan,China
1727,Yaoqiang Airport,Jinan,China
1728,Yaoqiang Airport,Jinan,China
1729,Yibin Caiba Airport,Yibin,China
1730,Yibin Caiba Airport,Yibin,China
1731,Yibin Caiba Airport,Yibin,China
1732,Yichang Sanxia Airport,Yichang,China
1733,Yichang Sanxia Airport,Yichang,China
1734,Yichun Mingyueshan Airport,Yichun,China
1735,Yichun Mingyueshan Airport,Yichun,China
1736,Yining Airport,Yining,China
1737,Yiwu Airport,Yiwu,China
1738,Yiwu Airport,Yiwu,China
1739,Yulin Yuyang Airport,Yulin,China
1740,Yuncheng Guangong Airport,Yuncheng,China
1741,Yuncheng Guangong Airport,Yuncheng,China
1742,Yuncheng Guangong Airport,Yuncheng,China
1743,Yuncheng Guangong Airport,Yuncheng,China
1744,Yuncheng Guangong Airport,Yuncheng,China
1745,Yuncheng Guangong Airport,Yuncheng,China
1746,Yuncheng Guangong Airport,Yuncheng,China
1747,Yuncheng Guangong Airport,Yuncheng,China
