route_id,arr_airport,arr_city,arr_country
2839,Budapest Liszt Ferenc International Airport,Budapest,Hungary
2840,Cairo International Airport,Cairo,Egypt
2841,Calgary International Airport,Calgary,Canada
2842,Charles de Gaulle International Airport,Paris,France
2843,Chengdu Shuangliu International Airport,Chengdu,China
2844,Chennai International Airport,Madras,India
2845,Chhatrapati Shivaji International Airport,Mumbai,India
2846,Chicago O'Hare International Airport,Chicago,United States
2847,Chubu Centrair International Airport,Nagoya,Japan
2848,Copenhagen Kastrup Airport,Copenhagen,Denmark
2849,Copernicus Wroclaw Airport,Wroclaw,Poland
2850,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
2851,Denver International Airport,Denver,United States
2852,Detroit Metropolitan Wayne County Airport,Detroit,United States
2853,Domodedovo International Airport,Moscow,Russia
2854,Dresden Airport,Dresden,Germany
2855,Dubai International Airport,Dubai,United Arab Emirates
2856,Dublin Airport,Dublin,Ireland
2857,Dubrovnik Airport,Dubrovnik,Croatia
2858,Dusseldorf Airport,Duesseldorf,Germany
2859,Edinburgh Airport,Edinburgh,United Kingdom
2860,El Dorado International Airport,Bogota,Colombia
2861,Eleftherios Venizelos International Airport,Athens,Greece
2862,Erbil International Airport,Erbil,Iraq
2863,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
2864,Falcone Borsellino Airport,Palermo,Italy
2865,Faro Airport,Faro,Portugal
2866,Francisco de Sa Carneiro Airport,Porto,Portugal
2867,Friedrichshafen Airport,Friedrichshafen,Germany
2868,Gdansk Lech Walesa Airport,Gdansk,Poland
2869,General Edward Lawrence Logan International Airport,Boston,United States
2870,Geneva Cointrin International Airport,Geneva,Switzerland
2871,George Bush Intercontinental Houston Airport,Houston,United States
2872,Gothenburg-Landvetter Airport,Gothenborg,Sweden
2873,Graz Airport,Graz,Austria
2874,Hamad International Airport,Doha,Qatar
2875,Hamburg Airport,Hamburg,Germany
2876,Hannover Airport,Hannover,Germany
2877,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
2878,Helsinki Vantaa Airport,Helsinki,Finland
2879,Henri Coanda International Airport,Bucharest,Romania
2880,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
2881,Heydar Aliyev International Airport,Baku,Azerbaijan
2882,Houari Boumediene Airport,Algier,Algeria
2883,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
2884,Ibiza Airport,Ibiza,Spain
2885,Imam Khomeini International Airport,Tehran,Iran
2886,Innsbruck Airport,Innsbruck,Austria
2887,Istanbul Airport,Istanbul,Turkey
2888,John F Kennedy International Airport,New York,United States
2889,Kansai International Airport,Osaka,Japan
2890,Katowice International Airport,Katowice,Poland
2891,King Abdulaziz International Airport,Jeddah,Saudi Arabia
2892,King Khaled International Airport,Riyadh,Saudi Arabia
2893,Kotoka International Airport,Accra,Ghana
2894,Krakow John Paul II International Airport,Krakow,Poland
2895,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
2896,Kurumoch International Airport,Samara,Russia
2897,Kuwait International Airport,Kuwait,Kuwait
2898,Larnaca International Airport,Larnaca,Cyprus
2899,Leipzig/Halle Airport,Leipzig,Germany
2900,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
2901,Leonardo da Vinci Fiumicino Airport,Rome,Italy
2902,Lester B. Pearson International Airport,Toronto,Canada
2903,Linz Horsching Airport,Linz,Austria
2904,Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
2905,London City Airport,London,United Kingdom
2906,London Heathrow Airport,London,United Kingdom
2907,Lyon Saint-Exupery Airport,Lyon,France
2908,Malaga Airport,Malaga,Spain
2909,Malpensa International Airport,Milano,Italy
2910,Malta International Airport,Malta,Malta
2911,Manchester Airport,Manchester,United Kingdom
2912,Marseille Provence Airport,Marseille,France
2913,Miami International Airport,Miami,United States
2914,Milano Linate Airport,Milan,Italy
2915,Ministro Pistarini International Airport,Buenos Aires,Argentina
2916,Minsk National Airport,Minsk 2,Belarus
2917,Mohammed V International Airport,Casablanca,Morocco
2918,Montpellier-Mediterranee Airport,Montpellier,France
2919,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
2920,Munich Airport,Munich,Germany
2921,Munster Osnabruck Airport,Munster,Germany
2922,Murtala Muhammed International Airport,Lagos,Nigeria
2923,Nanjing Lukou Airport,Nanjing,China
2924,Naples International Airport,Naples,Italy
2925,Newark Liberty International Airport,Newark,United States
2926,Nice-Cote d'Azur Airport,Nice,France
2927,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
2928,Nnamdi Azikiwe International Airport,Abuja,Nigeria
2929,Nuremberg Airport,Nuernberg,Germany
2930,OR Tambo International Airport,Johannesburg,South Africa
2931,Olbia Costa Smeralda Airport,Olbia,Italy
2932,Orlando International Airport,Orlando,United States
2933,Oslo Lufthavn,Oslo,Norway
2934,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
2935,Palma De Mallorca Airport,Palma de Mallorca,Spain
2936,Peretola Airport,Florence,Italy
2937,Philadelphia International Airport,Philadelphia,United States
2938,Poznan-Lawica Airport,Poznan,Poland
2939,Pristina International Airport,Pristina,Serbia
2940,Pula Airport,Pula,Croatia
2941,Pulkovo Airport,St. Petersburg,Russia
2942,Quatro de Fevereiro Airport,Luanda,Angola
2943,Queen Alia International Airport,Amman,Jordan
2944,Riga International Airport,Riga,Latvia
2945,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
2946,Rzeszow-Jasionka Airport,Rzeszow,Poland
2947,Salzburg Airport,Salzburg,Austria
2948,San Francisco International Airport,San Francisco,United States
2949,Seattle Tacoma International Airport,Seattle,United States
2950,Shanghai Pudong International Airport,Shanghai,China
2951,Simon Bolivar International Airport,Santa Marta,Colombia
2952,Singapore Changi Airport,Singapore,Singapore
2953,Sofia Airport,Sofia,Bulgaria
2954,Split Airport,Split,Croatia
2955,Stavanger Airport Sola,Stavanger,Norway
2956,Stockholm-Arlanda Airport,Stockholm,Sweden
2957,Stuttgart Airport,Stuttgart,Germany
2958,Suvarnabhumi Airport,Bangkok,Thailand
2959,Taoxian Airport,Shenyang,China
2960,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
2961,Tokyo Haneda International Airport,Tokyo,Japan
2962,Toulouse-Blagnac Airport,Toulouse,France
2963,Tunis Carthage International Airport,Tunis,Tunisia
2964,Turin Airport,Torino,Italy
2965,Vaclav Havel Airport Prague,Prague,Czech Republic
2966,Valencia Airport,Valencia,Spain
2967,Vancouver International Airport,Vancouver,Canada
2968,Venice Marco Polo Airport,Venice,Italy
2969,Verona Villafranca Airport,Villafranca,Italy
2970,Vienna International Airport,Vienna,Austria
2971,Vilnius International Airport,Vilnius,Lithuania
2972,Vnukovo International Airport,Moscow,Russia
2973,Warsaw Chopin Airport,Warsaw,Poland
2974,Washington Dulles International Airport,Washington,United States
2975,Westerland Sylt Airport,Westerland,Germany
2976,Zadar Airport,Zadar,Croatia
2977,Zagreb Airport,Zagreb,Croatia
2978,Zurich Airport,Zurich,Switzerland
2979,Frankfurt am Main Airport,Frankfurt,Germany
2980,Frankfurt am Main Airport,Frankfurt,Germany
2981,Munich Airport,Munich,Germany
2982,Frankfurt am Main Airport,Frankfurt,Germany
2983,Munich Airport,Munich,Germany
2984,Frankfurt am Main Airport,Frankfurt,Germany
2985,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
2986,Munich Airport,Munich,Germany
2987,Munich Airport,Munich,Germany
2988,Amsterdam Airport Schiphol,Amsterdam,Netherlands
2989,Frankfurt am Main Airport,Frankfurt,Germany
2990,London Heathrow Airport,London,United Kingdom
2991,Louis Armstrong New Orleans International Airport,New Orleans,United States
2992,Dusseldorf Airport,Duesseldorf,Germany
2993,Newark Liberty International Airport,Newark,United States
2994,Dusseldorf Airport,Duesseldorf,Germany
2995,Frankfurt am Main Airport,Frankfurt,Germany
2996,Munich Airport,Munich,Germany
2997,Dusseldorf Airport,Duesseldorf,Germany
2998,Frankfurt am Main Airport,Frankfurt,Germany
2999,Munich Airport,Munich,Germany
3000,Stuttgart Airport,Stuttgart,Germany
3001,Afonso Pena Airport,Curitiba,Brazil
3002,Munich Airport,Munich,Germany
3003,London Heathrow Airport,London,United Kingdom
3004,Bahrain International Airport,Bahrain,Bahrain
3005,Frankfurt am Main Airport,Frankfurt,Germany
3006,Brussels Airport,Brussels,Belgium
3007,Dusseldorf Airport,Duesseldorf,Germany
3008,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
3009,Frankfurt am Main Airport,Frankfurt,Germany
3010,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
3011,Munich Airport,Munich,Germany
3012,Newark Liberty International Airport,Newark,United States
3013,Saarbrucken Airport,Saarbruecken,Germany
3014,Vienna International Airport,Vienna,Austria
3015,Warsaw Chopin Airport,Warsaw,Poland
3016,Zurich Airport,Zurich,Switzerland
3017,Brussels Airport,Brussels,Belgium
3018,Frankfurt am Main Airport,Frankfurt,Germany
3019,Munich Airport,Munich,Germany
3020,Zurich Airport,Zurich,Switzerland
3021,Chicago O'Hare International Airport,Chicago,United States
3022,Frankfurt am Main Airport,Frankfurt,Germany
3023,Frankfurt am Main Airport,Frankfurt,Germany
3024,Munich Airport,Munich,Germany
3025,Dusseldorf Airport,Duesseldorf,Germany
3026,Frankfurt am Main Airport,Frankfurt,Germany
3027,Munich Airport,Munich,Germany
3028,Frankfurt am Main Airport,Frankfurt,Germany
3029,Munich Airport,Munich,Germany
3030,Ashgabat International Airport,Ashkhabad,Turkmenistan
3031,Frankfurt am Main Airport,Frankfurt,Germany
3032,Munich Airport,Munich,Germany
3033,Frankfurt am Main Airport,Frankfurt,Germany
3034,Frankfurt am Main Airport,Frankfurt,Germany
3035,Hamburg Airport,Hamburg,Germany
3036,Munich Airport,Munich,Germany
3037,Frankfurt am Main Airport,Frankfurt,Germany
3038,Frankfurt am Main Airport,Frankfurt,Germany
3039,Munich Airport,Munich,Germany
3040,Munich Airport,Munich,Germany
3041,Frankfurt am Main Airport,Frankfurt,Germany
3042,Frankfurt am Main Airport,Frankfurt,Germany
3043,Munich Airport,Munich,Germany
3044,Brussels Airport,Brussels,Belgium
3045,Frankfurt am Main Airport,Frankfurt,Germany
3046,Louis Armstrong New Orleans International Airport,New Orleans,United States
3047,Munich Airport,Munich,Germany
3048,Brussels Airport,Brussels,Belgium
3049,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
3050,Zurich Airport,Zurich,Switzerland
3051,Jomo Kenyatta International Airport,Nairobi,Kenya
3052,Munich Airport,Munich,Germany
3053,Frankfurt am Main Airport,Frankfurt,Germany
3054,Narita International Airport,Tokyo,Japan
3055,Frankfurt am Main Airport,Frankfurt,Germany
3056,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
3057,Entebbe International Airport,Entebbe,Uganda
3058,Jomo Kenyatta International Airport,Nairobi,Kenya
3059,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
3060,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
3061,Frankfurt am Main Airport,Frankfurt,Germany
3062,Kuwait International Airport,Kuwait,Kuwait
3063,Frankfurt am Main Airport,Frankfurt,Germany
3064,Munich Airport,Munich,Germany
3065,Frankfurt am Main Airport,Frankfurt,Germany
3066,Suvarnabhumi Airport,Bangkok,Thailand
3067,Frankfurt am Main Airport,Frankfurt,Germany
3068,Munich Airport,Munich,Germany
3069,Frankfurt am Main Airport,Frankfurt,Germany
3070,Frankfurt am Main Airport,Frankfurt,Germany
3071,Frankfurt am Main Airport,Frankfurt,Germany
3072,King Fahd International Airport,Dammam,Saudi Arabia
3073,Munich Airport,Munich,Germany
3074,Frankfurt am Main Airport,Frankfurt,Germany
3075,Munich Airport,Munich,Germany
3076,Frankfurt am Main Airport,Frankfurt,Germany
3077,Munich Airport,Munich,Germany
3078,Vienna International Airport,Vienna,Austria
3079,Frankfurt am Main Airport,Frankfurt,Germany
3080,Dusseldorf Airport,Duesseldorf,Germany
3081,Frankfurt am Main Airport,Frankfurt,Germany
3082,Lester B. Pearson International Airport,Toronto,Canada
3083,Munich Airport,Munich,Germany
3084,Newark Liberty International Airport,Newark,United States
3085,Brussels Airport,Brussels,Belgium
3086,Conakry International Airport,Conakry,Guinea
3087,Charles de Gaulle International Airport,Paris,France
3088,Copenhagen Kastrup Airport,Copenhagen,Denmark
3089,Frankfurt am Main Airport,Frankfurt,Germany
3090,Leonardo da Vinci Fiumicino Airport,Rome,Italy
3091,London Heathrow Airport,London,United Kingdom
3092,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
3093,Munich Airport,Munich,Germany
3094,Vienna International Airport,Vienna,Austria
3095,Munich Airport,Munich,Germany
3096,Dusseldorf Airport,Duesseldorf,Germany
3097,Frankfurt am Main Airport,Frankfurt,Germany
3098,Taoxian Airport,Shenyang,China
3099,Frankfurt am Main Airport,Frankfurt,Germany
3100,Munich Airport,Munich,Germany
3101,Brussels Airport,Brussels,Belgium
3102,Frankfurt am Main Airport,Frankfurt,Germany
3103,Calgary International Airport,Calgary,Canada
3104,Chicago O'Hare International Airport,Chicago,United States
3105,Dusseldorf Airport,Duesseldorf,Germany
3106,Edmonton International Airport,Edmonton,Canada
3107,Frankfurt am Main Airport,Frankfurt,Germany
3108,George Bush Intercontinental Houston Airport,Houston,United States
3109,Halifax / Stanfield International Airport,Halifax,Canada
3110,Lester B. Pearson International Airport,Toronto,Canada
3111,Los Angeles International Airport,Los Angeles,United States
3112,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
3113,Munich Airport,Munich,Germany
3114,Newark Liberty International Airport,Newark,United States
3115,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
3116,San Francisco International Airport,San Francisco,United States
3117,St. John's International Airport,St. John's,Canada
3118,Vancouver International Airport,Vancouver,Canada
3119,Washington Dulles International Airport,Washington,United States
3120,London Heathrow Airport,London,United Kingdom
3121,Munich Airport,Munich,Germany
3122,George Bush Intercontinental Houston Airport,Houston,United States
3123,John F Kennedy International Airport,New York,United States
3124,Newark Liberty International Airport,Newark,United States
3125,Washington Dulles International Airport,Washington,United States
3126,Roberts International Airport,Monrovia,Liberia
3127,Berlin-Tegel Airport,Berlin,Germany
3128,Munich Airport,Munich,Germany
3129,Saarbrucken Airport,Saarbruecken,Germany
3130,Munich Airport,Munich,Germany
3131,Frankfurt am Main Airport,Frankfurt,Germany
3132,Munich Airport,Munich,Germany
3133,Nnamdi Azikiwe International Airport,Abuja,Nigeria
3134,Dusseldorf Airport,Duesseldorf,Germany
3135,Frankfurt am Main Airport,Frankfurt,Germany
3136,Munich Airport,Munich,Germany
3137,Brussels Airport,Brussels,Belgium
3138,Frankfurt am Main Airport,Frankfurt,Germany
3139,Munich Airport,Munich,Germany
3140,Newark Liberty International Airport,Newark,United States
3141,Catania-Fontanarossa Airport,Catania,Italy
3142,Dusseldorf Airport,Duesseldorf,Germany
3143,Frankfurt am Main Airport,Frankfurt,Germany
3144,Munich Airport,Munich,Germany
3145,Dusseldorf Airport,Duesseldorf,Germany
3146,Frankfurt am Main Airport,Frankfurt,Germany
3147,Munich Airport,Munich,Germany
3148,Newark Liberty International Airport,Newark,United States
3149,Frankfurt am Main Airport,Frankfurt,Germany
3150,Munich Airport,Munich,Germany
3151,Frankfurt am Main Airport,Frankfurt,Germany
3152,Brussels Airport,Brussels,Belgium
3153,Frankfurt am Main Airport,Frankfurt,Germany
3154,Frankfurt am Main Airport,Frankfurt,Germany
3155,Frankfurt am Main Airport,Frankfurt,Germany
3156,Frankfurt am Main Airport,Frankfurt,Germany
3157,Frankfurt am Main Airport,Frankfurt,Germany
3158,Brussels Airport,Brussels,Belgium
3159,Charles de Gaulle International Airport,Paris,France
3160,Frankfurt am Main Airport,Frankfurt,Germany
3161,Geneva Cointrin International Airport,Geneva,Switzerland
3162,Lester B. Pearson International Airport,Toronto,Canada
3163,London Heathrow Airport,London,United Kingdom
3164,Munich Airport,Munich,Germany
3165,Adnan Menderes International Airport,Izmir,Turkey
3166,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
3167,Amsterdam Airport Schiphol,Amsterdam,Netherlands
3168,Ancona Falconara Airport,Ancona,Italy
3169,Barcelona International Airport,Barcelona,Spain
3170,Bari Karol Wojtyla Airport,Bari,Italy
3171,Beijing Capital International Airport,Beijing,China
3172,Belgrade Nikola Tesla Airport,Belgrade,Serbia
3173,Ben Gurion International Airport,Tel-aviv,Israel
3174,Berlin-Tegel Airport,Berlin,Germany
3175,Bilbao Airport,Bilbao,Spain
3176,Birmingham International Airport,Birmingham,United Kingdom
3177,Bologna Guglielmo Marconi Airport,Bologna,Italy
3178,Boryspil International Airport,Kiev,Ukraine
3179,Bremen Airport,Bremen,Germany
3180,Brussels Airport,Brussels,Belgium
3181,Budapest Liszt Ferenc International Airport,Budapest,Hungary
3182,Cagliari Elmas Airport,Cagliari,Italy
3183,Cairo International Airport,Cairo,Egypt
3184,Catania-Fontanarossa Airport,Catania,Italy
3185,Charles de Gaulle International Airport,Paris,France
3186,Charlotte Douglas International Airport,Charlotte,United States
3187,Chhatrapati Shivaji International Airport,Mumbai,India
3188,Chicago O'Hare International Airport,Chicago,United States
3189,Chisinau International Airport,Chisinau,Moldova
3190,Cluj-Napoca International Airport,Cluj-napoca,Romania
3191,Cologne Bonn Airport,Cologne,Germany
3192,Copenhagen Kastrup Airport,Copenhagen,Denmark
3193,Copernicus Wroclaw Airport,Wroclaw,Poland
3194,Domodedovo International Airport,Moscow,Russia
3195,Donetsk International Airport,Donetsk,Ukraine
3196,Dortmund Airport,Dortmund,Germany
3197,Dresden Airport,Dresden,Germany
3198,Dubai International Airport,Dubai,United Arab Emirates
3199,Dublin Airport,Dublin,Ireland
3200,Dubrovnik Airport,Dubrovnik,Croatia
3201,Dusseldorf Airport,Duesseldorf,Germany
3202,Eleftherios Venizelos International Airport,Athens,Greece
3203,Esenboga International Airport,Ankara,Turkey
3204,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
3205,Falcone Borsellino Airport,Palermo,Italy
3206,Faro Airport,Faro,Portugal
3207,Frankfurt am Main Airport,Frankfurt,Germany
3208,Gdansk Lech Walesa Airport,Gdansk,Poland
3209,General Edward Lawrence Logan International Airport,Boston,United States
3210,Geneva Cointrin International Airport,Geneva,Switzerland
3211,Genoa Cristoforo Colombo Airport,Genoa,Italy
3212,Gothenburg-Landvetter Airport,Gothenborg,Sweden
3213,Graz Airport,Graz,Austria
3214,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
3215,Hamburg Airport,Hamburg,Germany
3216,Hannover Airport,Hannover,Germany
3217,Helsinki Vantaa Airport,Helsinki,Finland
3218,Henri Coanda International Airport,Bucharest,Romania
3219,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
3220,Hong Kong International Airport,Hong Kong,Hong Kong
3221,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
3222,Incheon International Airport,Seoul,South Korea
3223,Indira Gandhi International Airport,Delhi,India
3224,Istanbul Airport,Istanbul,Turkey
3225,John F Kennedy International Airport,New York,United States
3226,Kalamata Airport,Kalamata,Greece
3227,King Khaled International Airport,Riyadh,Saudi Arabia
3228,Krakow John Paul II International Airport,Krakow,Poland
3229,Lamezia Terme Airport,Lamezia,Italy
3230,Larnaca International Airport,Larnaca,Cyprus
3231,Leipzig/Halle Airport,Leipzig,Germany
3232,Leonardo da Vinci Fiumicino Airport,Rome,Italy
3233,Lester B. Pearson International Airport,Toronto,Canada
3234,Licenciado Benito Juarez International Airport,Mexico City,Mexico
3235,Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
3236,London Heathrow Airport,London,United Kingdom
3237,Los Angeles International Airport,Los Angeles,United States
3238,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
3239,Lviv International Airport,Lvov,Ukraine
3240,Lyon Saint-Exupery Airport,Lyon,France
3241,Malaga Airport,Malaga,Spain
3242,Malpensa International Airport,Milano,Italy
3243,Malta International Airport,Malta,Malta
3244,Manchester Airport,Manchester,United Kingdom
3245,Marseille Provence Airport,Marseille,France
3246,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
3247,Munster Osnabruck Airport,Munster,Germany
3248,Naples International Airport,Naples,Italy
3249,Newark Liberty International Airport,Newark,United States
3250,Nice-Cote d'Azur Airport,Nice,France
3251,Nuremberg Airport,Nuernberg,Germany
3252,OR Tambo International Airport,Johannesburg,South Africa
3253,Odessa International Airport,Odessa,Ukraine
3254,Olbia Costa Smeralda Airport,Olbia,Italy
3255,Oslo Lufthavn,Oslo,Norway
3256,Paderborn Lippstadt Airport,Paderborn,Germany
3257,Palma De Mallorca Airport,Palma de Mallorca,Spain
3258,Peretola Airport,Florence,Italy
3259,Pisa International Airport,Pisa,Italy
3260,Poznan-Lawica Airport,Poznan,Poland
3261,Pristina International Airport,Pristina,Serbia
3262,Pulkovo Airport,St. Petersburg,Russia
3263,Rostock-Laage Airport,Laage,Germany
3264,Rotterdam The Hague Airport,Rotterdam,Netherlands
3265,San Francisco International Airport,San Francisco,United States
3266,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
3267,Shanghai Pudong International Airport,Shanghai,China
3268,Sibiu International Airport,Sibiu,Romania
3269,Sofia Airport,Sofia,Bulgaria
3270,Split Airport,Split,Croatia
3271,Stockholm-Arlanda Airport,Stockholm,Sweden
3272,Stuttgart Airport,Stuttgart,Germany
3273,Suvarnabhumi Airport,Bangkok,Thailand
3274,Tbilisi International Airport,Tbilisi,Georgia
3275,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
3276,Timisoara Traian Vuia Airport,Timisoara,Romania
3277,Tirana International Airport Mother Teresa,Tirana,Albania
3278,Tokyo Haneda International Airport,Tokyo,Japan
3279,Toulouse-Blagnac Airport,Toulouse,France
3280,Trieste Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy
3281,Turin Airport,Torino,Italy
3282,Vaclav Havel Airport Prague,Prague,Czech Republic
3283,Valencia Airport,Valencia,Spain
3284,Vancouver International Airport,Vancouver,Canada
3285,Venice Marco Polo Airport,Venice,Italy
3286,Verona Villafranca Airport,Villafranca,Italy
3287,Vienna International Airport,Vienna,Austria
3288,Warsaw Chopin Airport,Warsaw,Poland
3289,Washington Dulles International Airport,Washington,United States
3290,Westerland Sylt Airport,Westerland,Germany
3291,Zadar Airport,Zadar,Croatia
3292,Zagreb Airport,Zagreb,Croatia
3293,Zurich Airport,Zurich,Switzerland
3294,Frankfurt am Main Airport,Frankfurt,Germany
3295,Munich Airport,Munich,Germany
3296,Frankfurt am Main Airport,Frankfurt,Germany
3297,Port Harcourt International Airport,Port Hartcourt,Nigeria
3298,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
3299,Frankfurt am Main Airport,Frankfurt,Germany
3300,Dusseldorf Airport,Duesseldorf,Germany
3301,Frankfurt am Main Airport,Frankfurt,Germany
3302,Munich Airport,Munich,Germany
3303,Dusseldorf Airport,Duesseldorf,Germany
3304,Kansai International Airport,Osaka,Japan
3305,Brussels Airport,Brussels,Belgium
3306,Douala International Airport,Douala,Cameroon
3307,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
3308,Amsterdam Airport Schiphol,Amsterdam,Netherlands
3309,Barcelona International Airport,Barcelona,Spain
3310,Belfast International Airport,Belfast,United Kingdom
3311,Berlin-Tegel Airport,Berlin,Germany
3312,Birmingham International Airport,Birmingham,United Kingdom
3313,Brussels Airport,Brussels,Belgium
3314,Charles de Gaulle International Airport,Paris,France
3315,Dublin Airport,Dublin,Ireland
3316,Dusseldorf Airport,Duesseldorf,Germany
3317,Edinburgh Airport,Edinburgh,United Kingdom
3318,Frankfurt am Main Airport,Frankfurt,Germany
3319,Glasgow International Airport,Glasgow,United Kingdom
3320,Hamburg Airport,Hamburg,Germany
3321,Leonardo da Vinci Fiumicino Airport,Rome,Italy
3322,London Heathrow Airport,London,United Kingdom
3323,Louis Armstrong New Orleans International Airport,New Orleans,United States
3324,Malpensa International Airport,Milano,Italy
3325,Manchester Airport,Manchester,United Kingdom
3326,Munich Airport,Munich,Germany
3327,Shannon Airport,Shannon,Ireland
3328,Stuttgart Airport,Stuttgart,Germany
3329,Dusseldorf Airport,Duesseldorf,Germany
3330,Dusseldorf Airport,Duesseldorf,Germany
3331,Frankfurt am Main Airport,Frankfurt,Germany
3332,Munich Airport,Munich,Germany
3333,Frankfurt am Main Airport,Frankfurt,Germany
3334,Frankfurt am Main Airport,Frankfurt,Germany
3335,Malabo Airport,Malabo,Equatorial Guinea
3336,Frankfurt am Main Airport,Frankfurt,Germany
3337,Munich Airport,Munich,Germany
3338,Zurich Airport,Zurich,Switzerland
3339,Frankfurt am Main Airport,Frankfurt,Germany
3340,Munich Airport,Munich,Germany
3341,Munich Airport,Munich,Germany
3342,Frankfurt am Main Airport,Frankfurt,Germany
3343,Munich Airport,Munich,Germany
3344,Frankfurt am Main Airport,Frankfurt,Germany
3345,Dusseldorf Airport,Duesseldorf,Germany
3346,Frankfurt am Main Airport,Frankfurt,Germany
3347,Munich Airport,Munich,Germany
3348,Tromso Airport,Tromso,Norway
3349,Frankfurt am Main Airport,Frankfurt,Germany
3350,London Heathrow Airport,London,United Kingdom
3351,Brussels Airport,Brussels,Belgium
3352,Port Bouet Airport,Abidjan,Cote d'Ivoire
3353,Munich Airport,Munich,Germany
3354,Frankfurt am Main Airport,Frankfurt,Germany
3355,Munich Airport,Munich,Germany
3356,Frankfurt am Main Airport,Frankfurt,Germany
3357,Munich Airport,Munich,Germany
3358,Frankfurt am Main Airport,Frankfurt,Germany
3359,Suvarnabhumi Airport,Bangkok,Thailand
3360,Munich Airport,Munich,Germany
3361,Brussels Airport,Brussels,Belgium
3362,Lome-Tokoin Airport,Lome,Togo
3363,Ouagadougou Airport,Ouagadougou,Burkina Faso
3364,Murtala Muhammed International Airport,Lagos,Nigeria
3365,Frankfurt am Main Airport,Frankfurt,Germany
3366,Munich Airport,Munich,Germany
3367,Frankfurt am Main Airport,Frankfurt,Germany
3368,Munich Airport,Munich,Germany
3369,Dusseldorf Airport,Duesseldorf,Germany
3370,Frankfurt am Main Airport,Frankfurt,Germany
3371,Munich Airport,Munich,Germany
3372,Frankfurt am Main Airport,Frankfurt,Germany
3373,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
3374,Frankfurt am Main Airport,Frankfurt,Germany
3375,Frankfurt am Main Airport,Frankfurt,Germany
3376,Frankfurt am Main Airport,Frankfurt,Germany
3377,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
3378,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
3379,Brussels Airport,Brussels,Belgium
3380,Munich Airport,Munich,Germany
3381,Munich Airport,Munich,Germany
3382,Frankfurt am Main Airport,Frankfurt,Germany
3383,Berlin-Tegel Airport,Berlin,Germany
3384,Hamburg Airport,Hamburg,Germany
3385,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
3386,Frankfurt am Main Airport,Frankfurt,Germany
3387,Frankfurt am Main Airport,Frankfurt,Germany
3388,London Heathrow Airport,London,United Kingdom
3389,Munich Airport,Munich,Germany
3390,Munich Airport,Munich,Germany
3391,Frankfurt am Main Airport,Frankfurt,Germany
3392,Frankfurt am Main Airport,Frankfurt,Germany
3393,Munich Airport,Munich,Germany
3394,Newark Liberty International Airport,Newark,United States
3395,Munich Airport,Munich,Germany
3396,Frankfurt am Main Airport,Frankfurt,Germany
3397,Frankfurt am Main Airport,Frankfurt,Germany
3398,Frankfurt am Main Airport,Frankfurt,Germany
3399,Munich Airport,Munich,Germany
3400,Dusseldorf Airport,Duesseldorf,Germany
3401,Frankfurt am Main Airport,Frankfurt,Germany
3402,Munich Airport,Munich,Germany
