route_id,arr_airport,arr_city,arr_country
836,Praia International Airport,Praia,Cape Verde
837,Preguica Airport,Sao Nocolau Island,Cape Verde
838,Rabil Airport,Boa Vista,Cape Verde
839,Sao Pedro Airport,Sao Vicente Island,Cape Verde
840,Sao Pedro Airport,Sao Vicente Island,Cape Verde
841,Praia International Airport,Praia,Cape Verde
842,Sao Pedro Airport,Sao Vicente Island,Cape Verde
843,Praia International Airport,Praia,Cape Verde
844,Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
845,Praia International Airport,Praia,Cape Verde
846,Rabil Airport,Boa Vista,Cape Verde
847,Sao Pedro Airport,Sao Vicente Island,Cape Verde
848,Praia International Airport,Praia,Cape Verde
849,Praia International Airport,Praia,Cape Verde
850,Praia International Airport,Praia,Cape Verde
851,Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
852,Charles de Gaulle International Airport,Paris,France
853,General Edward Lawrence Logan International Airport,Boston,United States
854,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
855,Leopold Sedar Senghor International Airport,Dakar,Senegal
856,Maio Airport,Maio,Cape Verde
857,Pinto Martins International Airport,Fortaleza,Brazil
858,Rabil Airport,Boa Vista,Cape Verde
859,Sao Filipe Airport,Sao Filipe,Cape Verde
860,Sao Pedro Airport,Sao Vicente Island,Cape Verde
861,Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
862,Sao Pedro Airport,Sao Vicente Island,Cape Verde
863,Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
864,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
865,Praia International Airport,Praia,Cape Verde
866,Praia International Airport,Praia,Cape Verde
867,Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
868,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
869,Praia International Airport,Praia,Cape Verde
870,Preguica Airport,Sao Nocolau Island,Cape Verde
871,Lviv International Airport,Lvov,Ukraine
872,Kiev Zhuliany International Airport,Kiev,Ukraine
873,Kopitnari Airport,Kutaisi,Georgia
874,Kiev Zhuliany International Airport,Kiev,Ukraine
875,Lviv International Airport,Lvov,Ukraine
876,Kiev Zhuliany International Airport,Kiev,Ukraine
877,Lviv International Airport,Lvov,Ukraine
878,Kiev Zhuliany International Airport,Kiev,Ukraine
879,Lviv International Airport,Lvov,Ukraine
880,Kiev Zhuliany International Airport,Kiev,Ukraine
881,Kopitnari Airport,Kutaisi,Georgia
882,Cologne Bonn Airport,Cologne,Germany
883,Dortmund Airport,Dortmund,Germany
884,Girona Airport,Gerona,Spain
885,Il Caravaggio International Airport,Bergamo,Italy
886,Katowice International Airport,Katowice,Poland
887,Kopitnari Airport,Kutaisi,Georgia
888,Larnaca International Airport,Larnaca,Cyprus
889,Memmingen Allgau Airport,Memmingen,Germany
890,Treviso-Sant'Angelo Airport,Treviso,Italy
891,Valencia Airport,Valencia,Spain
892,Vilnius International Airport,Vilnius,Lithuania
893,Donetsk International Airport,Donetsk,Ukraine
894,Kharkiv International Airport,Kharkov,Ukraine
895,Kiev Zhuliany International Airport,Kiev,Ukraine
896,Kiev Zhuliany International Airport,Kiev,Ukraine
897,Lviv International Airport,Lvov,Ukraine
898,Ben Gurion International Airport,Tel-aviv,Israel
899,Dortmund Airport,Dortmund,Germany
900,Girona Airport,Gerona,Spain
901,Il Caravaggio International Airport,Bergamo,Italy
902,Leonardo da Vinci Fiumicino Airport,Rome,Italy
903,Naples International Airport,Naples,Italy
904,Treviso-Sant'Angelo Airport,Treviso,Italy
905,Valencia Airport,Valencia,Spain
906,Kiev Zhuliany International Airport,Kiev,Ukraine
907,Lviv International Airport,Lvov,Ukraine
908,Kiev Zhuliany International Airport,Kiev,Ukraine
909,Lviv International Airport,Lvov,Ukraine
910,Kiev Zhuliany International Airport,Kiev,Ukraine
911,Lviv International Airport,Lvov,Ukraine
912,Kiev Zhuliany International Airport,Kiev,Ukraine
913,Broken Hill Airport,Broken Hill,Australia
914,Ceduna Airport,Ceduna,Australia
915,Coober Pedy Airport,Coober Pedy,Australia
916,Kingscote Airport,Kingscote,Australia
917,Mildura Airport,Mildura,Australia
918,Mount Gambier Airport,Mount Gambier,Australia
919,Port Lincoln Airport,Port Lincoln,Australia
920,Whyalla Airport,Whyalla,Australia
921,Melbourne International Airport,Melbourne,Australia
922,Sydney Kingsford Smith International Airport,Sydney,Canada
923,Sydney Kingsford Smith International Airport,Sydney,Canada
924,Newcastle Airport,Newcastle,United Kingdom
925,Sydney Kingsford Smith International Airport,Sydney,Canada
926,Parkes Airport,Parkes,Australia
927,Sydney Kingsford Smith International Airport,Sydney,Canada
928,Adelaide International Airport,Adelaide,Australia
929,Dubbo City Regional Airport,Dubbo,Australia
930,Mildura Airport,Mildura,Australia
931,Sydney Kingsford Smith International Airport,Sydney,Canada
932,Adelaide International Airport,Adelaide,Australia
933,Adelaide International Airport,Adelaide,Australia
934,Broken Hill Airport,Broken Hill,Australia
935,Sydney Kingsford Smith International Airport,Sydney,Canada
936,Taree Airport,Taree,Australia
937,Narrandera Airport,Narrandera,Australia
938,Sydney Kingsford Smith International Airport,Sydney,Canada
939,Mount Isa Airport,Mount Isa,Australia
940,Richmond Airport,Richmond,United States
941,Melbourne International Airport,Melbourne,Australia
942,Adelaide International Airport,Adelaide,Australia
943,Sydney Kingsford Smith International Airport,Sydney,Canada
944,Winton Airport,Winton,Australia
945,Albury Airport,Albury,Australia
946,King Island Airport,King Island,Australia
947,Merimbula Airport,Merimbula,Australia
948,Mildura Airport,Mildura,Australia
949,Mount Gambier Airport,Mount Gambier,Australia
950,Wagga Wagga City Airport,Wagga Wagga,Australia
951,Wynyard Airport,Burnie,Australia
952,Melbourne International Airport,Melbourne,Australia
953,Moruya Airport,Moruya,Australia
954,Sydney Kingsford Smith International Airport,Sydney,Canada
955,Adelaide International Airport,Adelaide,Australia
956,Broken Hill Airport,Broken Hill,Australia
957,Melbourne International Airport,Melbourne,Australia
958,Sydney Kingsford Smith International Airport,Sydney,Canada
959,Merimbula Airport,Merimbula,Australia
960,Sydney Kingsford Smith International Airport,Sydney,Canada
961,Adelaide International Airport,Adelaide,Australia
962,Melbourne International Airport,Melbourne,Australia
963,Julia Creek Airport,Julia Creek,Australia
964,Townsville Airport,Townsville,Australia
965,Griffith Airport,Griffith,Australia
966,Sydney Kingsford Smith International Airport,Sydney,Canada
967,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
968,Sydney Kingsford Smith International Airport,Sydney,Canada
969,Sydney Kingsford Smith International Airport,Sydney,Canada
970,Bathurst Airport,Bathurst,Canada
971,Sydney Kingsford Smith International Airport,Sydney,Canada
972,Adelaide International Airport,Adelaide,Australia
973,Julia Creek Airport,Julia Creek,Australia
974,Albury Airport,Albury,Australia
975,Armidale Airport,Armidale,Australia
976,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
977,Bathurst Airport,Bathurst,Canada
978,Broken Hill Airport,Broken Hill,Australia
979,Dubbo City Regional Airport,Dubbo,Australia
980,Griffith Airport,Griffith,Australia
981,Lismore Airport,Lismore,Australia
982,Merimbula Airport,Merimbula,Australia
983,Mildura Airport,Mildura,Australia
984,Moruya Airport,Moruya,Australia
985,Narrandera Airport,Narrandera,Australia
986,Newcastle Airport,Newcastle,United Kingdom
987,Orange Airport,Orange,Australia
988,Parkes Airport,Parkes,Australia
989,Taree Airport,Taree,Australia
990,Wagga Wagga City Airport,Wagga Wagga,Australia
991,Grafton Airport,Grafton,Australia
992,Sydney Kingsford Smith International Airport,Sydney,Canada
993,Mount Isa Airport,Mount Isa,Australia
994,Winton Airport,Winton,Australia
995,Melbourne International Airport,Melbourne,Australia
996,Sydney Kingsford Smith International Airport,Sydney,Canada
997,Adelaide International Airport,Adelaide,Australia
998,Longreach Airport,Longreach,Australia
999,Townsville Airport,Townsville,Australia
1000,Melbourne International Airport,Melbourne,Australia
1001,Guangzhou Baiyun International Airport,Guangzhou,China
1002,Chengdu Shuangliu International Airport,Chengdu,China
1003,Beijing Capital International Airport,Beijing,China
1004,Chengdu Shuangliu International Airport,Chengdu,China
1005,Dongshan Airport,Hailar,China
1006,Guangzhou Baiyun International Airport,Guangzhou,China
1007,Hangzhou Xiaoshan International Airport,Hangzhou,China
1008,Shanghai Pudong International Airport,Shanghai,China
1009,Taoxian Airport,Shenyang,China
1010,Wuhan Tianhe International Airport,Wuhan,China
1011,Chengdu Shuangliu International Airport,Chengdu,China
1012,Beijing Capital International Airport,Beijing,China
1013,Guangzhou Baiyun International Airport,Guangzhou,China
1014,Beijing Capital International Airport,Beijing,China
1015,Beijing Capital International Airport,Beijing,China
1016,Hangzhou Xiaoshan International Airport,Hangzhou,China
1017,Baita International Airport,Hohhot,China
1018,Baotou Airport,Baotou,China
1019,Bayannur Tianjitai Airport,Bayannur,China
1020,Beihai Airport,Beihai,China
1021,Changsha Huanghua International Airport,Changcha,China
1022,Changzhou Benniu Airport,Changzhou,China
1023,Chaoyang Airport,Chaoyang,China
1024,Chengdu Shuangliu International Airport,Chengdu,China
1025,Chifeng Airport,Chifeng,China
1026,Chongqing Jiangbei International Airport,Chongqing,China
1027,Dachuan Airport,Dazhou,China
1028,Dandong Airport,Dandong,China
1029,Datong Airport,Datong,China
1030,Dayong Airport,Dayong,China
1031,Dongshan Airport,Hailar,China
1032,Fuyang Xiguan Airport,Fuyang,China
1033,Fuzhou Changle International Airport,Fuzhou,China
1034,Ganzhou Airport,Ganzhou,China
1035,Guangyuan Airport,Guangyuan,China
1036,Guangzhou Baiyun International Airport,Guangzhou,China
1037,Guilin Liangjiang International Airport,Guilin,China
1038,Haikou Meilan International Airport,Haikou,China
1039,Hami Airport,Hami,China
1040,Hangzhou Xiaoshan International Airport,Hangzhou,China
1041,Hefei Luogang International Airport,Hefei,China
1042,Huangyan Luqiao Airport,Huangyan,China
1043,Jiamusi Airport,Jiamusi,China
1044,Jieyang Chaoshan International Airport,Shantou,China
1045,Jingdezhen Airport,Jingdezhen,China
1046,Jinggangshan Airport,Jian,China
1047,Kunming Changshui International Airport,Kunming,China
1048,Lanzhou Zhongchuan Airport,Lanzhou,China
1049,Lhasa Gonggar Airport,Lhasa,China
1050,Lijiang Airport,Lijiang,China
1051,Liuting Airport,Qingdao,China
1052,Liuzhou Bailian Airport,Liuzhou,China
1053,Longdongbao Airport,Guiyang,China
1054,Longjia Airport,Changchun,China
1055,Mianyang Airport,Mianyang,China
1056,Mudanjiang Hailang International Airport,Mudanjiang,China
1057,Nanchang Changbei International Airport,Nanchang,China
1058,Nanjing Lukou Airport,Nanjing,China
1059,Nanning Wuxu Airport,Nanning,China
1060,Ningbo Lishe International Airport,Ninbo,China
1061,Ordos Ejin Horo Airport,Dongsheng,China
1062,Qiqihar Sanjiazi Airport,Qiqihar,China
1063,Saertu Airport,Daqing,China
1064,Sanya Phoenix International Airport,Sanya,China
1065,Shanghai Hongqiao International Airport,Shanghai,China
1066,Shanghai Pudong International Airport,Shanghai,China
1067,Shenzhen Bao'an International Airport,Shenzhen,China
1068,Sunan Shuofang International Airport,Wuxi,China
1069,Taiping Airport,Harbin,China
1070,Taiyuan Wusu Airport,Taiyuan,China
1071,Taoxian Airport,Shenyang,China
1072,Tongliao Airport,Tongliao,China
1073,Tunxi International Airport,Huangshan,China
1074,Ulanhot Airport,Ulanhot,China
1075,Urumqi Diwopu International Airport,Urumqi,China
1076,Wenzhou Longwan International Airport,Wenzhou,China
1077,Wuhai Airport,Wuhai,China
1078,Wuhan Tianhe International Airport,Wuhan,China
1079,Xi'an Xianyang International Airport,Xi'an,China
1080,Xiamen Gaoqi International Airport,Xiamen,China
1081,Xiangyang Liuji Airport,Xiangfan,China
1082,Xilinhot Airport,Xilinhot,China
1083,Xining Caojiabu Airport,Xining,China
1084,Yancheng Airport,Yancheng,China
1085,Yangzhou Taizhou Airport,Yangzhou,China
1086,Yanji Chaoyangchuan Airport,Yanji,China
1087,Yantai Laishan Airport,Yantai,China
1088,Yibin Caiba Airport,Yibin,China
1089,Yichang Sanxia Airport,Yichang,China
1090,Yichun Mingyueshan Airport,Yichun,China
1091,Yiwu Airport,Yiwu,China
1092,Yuncheng Guangong Airport,Yuncheng,China
1093,Zhanjiang Airport,Zhanjiang,China
1094,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1095,Zhoushuizi Airport,Dalian,China
1096,Zhuhai Jinwan Airport,Zhuhai,China
1097,Zunyi Xinzhou Airport,Zunyi,China
1098,Beijing Capital International Airport,Beijing,China
1099,Chengdu Shuangliu International Airport,Chengdu,China
1100,Fuzhou Changle International Airport,Fuzhou,China
1101,Huangyan Luqiao Airport,Huangyan,China
1102,Kunming Changshui International Airport,Kunming,China
1103,Lanzhou Zhongchuan Airport,Lanzhou,China
1104,Liuting Airport,Qingdao,China
1105,Longdongbao Airport,Guiyang,China
1106,Nanjing Lukou Airport,Nanjing,China
1107,Nanning Wuxu Airport,Nanning,China
1108,Quanzhou Jinjiang International Airport,Quanzhou,China
1109,Shenzhen Bao'an International Airport,Shenzhen,China
1110,Sunan Shuofang International Airport,Wuxi,China
1111,Tianjin Binhai International Airport,Tianjin,China
1112,Xi'an Xianyang International Airport,Xi'an,China
1113,Chengdu Shuangliu International Airport,Chengdu,China
1114,Beijing Capital International Airport,Beijing,China
1115,Chengdu Shuangliu International Airport,Chengdu,China
1116,Guangzhou Baiyun International Airport,Guangzhou,China
1117,Kunming Changshui International Airport,Kunming,China
1118,Shenzhen Bao'an International Airport,Shenzhen,China
1119,Taiping Airport,Harbin,China
1120,Taoxian Airport,Shenyang,China
1121,Beijing Capital International Airport,Beijing,China
1122,Aksu Airport,Aksu,China
1123,Baita International Airport,Hohhot,China
1124,Bao'anying Airport,Panzhihua,China
1125,Beijing Capital International Airport,Beijing,China
1126,Changsha Huanghua International Airport,Changcha,China
1127,Changzhi Airport,Changzhi,China
1128,Changzhou Benniu Airport,Changzhou,China
1129,Daocheng Yading Airport,Daocheng,China
1130,Fuzhou Changle International Airport,Fuzhou,China
1131,Guangzhou Baiyun International Airport,Guangzhou,China
1132,Guilin Liangjiang International Airport,Guilin,China
1133,Haikou Meilan International Airport,Haikou,China
1134,Hangzhou Xiaoshan International Airport,Hangzhou,China
1135,Hefei Luogang International Airport,Hefei,China
1136,Jieyang Chaoshan International Airport,Shantou,China
1137,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1138,Kashgar Airport,Kashi,China
1139,Korla Airport,Korla,China
1140,Kunming Changshui International Airport,Kunming,China
1141,Lanzhou Zhongchuan Airport,Lanzhou,China
1142,Lhasa Gonggar Airport,Lhasa,China
1143,Lijiang Airport,Lijiang,China
1144,Liuting Airport,Qingdao,China
1145,Longdongbao Airport,Guiyang,China
1146,Longjia Airport,Changchun,China
1147,Nanchang Changbei International Airport,Nanchang,China
1148,Nanjing Lukou Airport,Nanjing,China
1149,Nanning Wuxu Airport,Nanning,China
1150,Ningbo Lishe International Airport,Ninbo,China
1151,Nyingchi Airport,Nyingchi,China
1152,Qamdo Bangda Airport,Bangda,China
1153,Quanzhou Jinjiang International Airport,Quanzhou,China
1154,Sanya Phoenix International Airport,Sanya,China
1155,Shanghai Hongqiao International Airport,Shanghai,China
1156,Shanghai Pudong International Airport,Shanghai,China
1157,Shenzhen Bao'an International Airport,Shenzhen,China
1158,Sunan Shuofang International Airport,Wuxi,China
1159,Taiping Airport,Harbin,China
1160,Taiyuan Wusu Airport,Taiyuan,China
1161,Taoxian Airport,Shenyang,China
1162,Tianjin Binhai International Airport,Tianjin,China
1163,Urumqi Diwopu International Airport,Urumqi,China
1164,Wenzhou Longwan International Airport,Wenzhou,China
1165,Wuhan Tianhe International Airport,Wuhan,China
1166,Xi'an Xianyang International Airport,Xi'an,China
1167,Xiamen Gaoqi International Airport,Xiamen,China
1168,Xichang Qingshan Airport,Xichang,China
1169,Xining Caojiabu Airport,Xining,China
1170,Yantai Laishan Airport,Yantai,China
1171,Yaoqiang Airport,Jinan,China
1172,Yining Airport,Yining,China
1173,Yiwu Airport,Yiwu,China
1174,Yulin Yuyang Airport,Yulin,China
1175,Yuncheng Guangong Airport,Yuncheng,China
1176,Zhanjiang Airport,Zhanjiang,China
1177,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1178,Zhuhai Jinwan Airport,Zhuhai,China
1179,Beijing Capital International Airport,Beijing,China
1180,Beijing Capital International Airport,Beijing,China
1181,Guangzhou Baiyun International Airport,Guangzhou,China
1182,Hangzhou Xiaoshan International Airport,Hangzhou,China
1183,Huangyan Luqiao Airport,Huangyan,China
1184,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1185,Kunming Changshui International Airport,Kunming,China
1186,Lhasa Gonggar Airport,Lhasa,China
1187,Lijiang Airport,Lijiang,China
1188,Nanjing Lukou Airport,Nanjing,China
1189,Shanghai Hongqiao International Airport,Shanghai,China
1190,Shanghai Pudong International Airport,Shanghai,China
1191,Shenzhen Bao'an International Airport,Shenzhen,China
1192,Sunan Shuofang International Airport,Wuxi,China
1193,Tianjin Binhai International Airport,Tianjin,China
1194,Urumqi Diwopu International Airport,Urumqi,China
1195,Wenzhou Longwan International Airport,Wenzhou,China
1196,Xi'an Xianyang International Airport,Xi'an,China
1197,Xiamen Gaoqi International Airport,Xiamen,China
1198,Yangzhou Taizhou Airport,Yangzhou,China
1199,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1200,Zhuhai Jinwan Airport,Zhuhai,China
1201,Beijing Capital International Airport,Beijing,China
1202,Guangzhou Baiyun International Airport,Guangzhou,China
1203,Kunming Changshui International Airport,Kunming,China
1204,Shenzhen Bao'an International Airport,Shenzhen,China
1205,Beijing Capital International Airport,Beijing,China
1206,Chengdu Shuangliu International Airport,Chengdu,China
1207,Beijing Capital International Airport,Beijing,China
1208,Beijing Capital International Airport,Beijing,China
1209,Baita International Airport,Hohhot,China
1210,Beijing Capital International Airport,Beijing,China
1211,Beijing Capital International Airport,Beijing,China
1212,Beijing Capital International Airport,Beijing,China
1213,Changsha Huanghua International Airport,Changcha,China
1214,Chengdu Shuangliu International Airport,Chengdu,China
1215,Jingdezhen Airport,Jingdezhen,China
1216,Kansai International Airport,Osaka,Japan
1217,Nanjing Lukou Airport,Nanjing,China
1218,Nanning Wuxu Airport,Nanning,China
1219,Shenzhen Bao'an International Airport,Shenzhen,China
1220,Sunan Shuofang International Airport,Wuxi,China
1221,Yaoqiang Airport,Jinan,China
1222,Zhuhai Jinwan Airport,Zhuhai,China
1223,Beijing Capital International Airport,Beijing,China
1224,Beijing Capital International Airport,Beijing,China
1225,Guangzhou Baiyun International Airport,Guangzhou,China
1226,Hangzhou Xiaoshan International Airport,Hangzhou,China
1227,Shenzhen Bao'an International Airport,Shenzhen,China
1228,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
1229,Baita International Airport,Hohhot,China
1230,Baotou Airport,Baotou,China
1231,Beijing Capital International Airport,Beijing,China
1232,Changzhou Benniu Airport,Changzhou,China
1233,Chengdu Shuangliu International Airport,Chengdu,China
1234,Chongqing Jiangbei International Airport,Chongqing,China
1235,Dachuan Airport,Dazhou,China
1236,Guangyuan Airport,Guangyuan,China
1237,Haikou Meilan International Airport,Haikou,China
1238,Hangzhou Xiaoshan International Airport,Hangzhou,China
1239,Hefei Luogang International Airport,Hefei,China
1240,Huangyan Luqiao Airport,Huangyan,China
1241,Jingdezhen Airport,Jingdezhen,China
1242,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1243,Kunming Changshui International Airport,Kunming,China
1244,Longdongbao Airport,Guiyang,China
1245,Longjia Airport,Changchun,China
1246,Luzhou Airport,Luzhou,China
1247,Nanchang Changbei International Airport,Nanchang,China
1248,Nanjing Lukou Airport,Nanjing,China
1249,Nanning Wuxu Airport,Nanning,China
1250,Narita International Airport,Tokyo,Japan
1251,Quanzhou Jinjiang International Airport,Quanzhou,China
1252,Shanghai Hongqiao International Airport,Shanghai,China
1253,Shanghai Pudong International Airport,Shanghai,China
1254,Shubuling Airport,Linyi,China
1255,Sunan Shuofang International Airport,Wuxi,China
1256,Taiping Airport,Harbin,China
1257,Taoxian Airport,Shenyang,China
1258,Tianjin Binhai International Airport,Tianjin,China
1259,Wanxian Airport,Wanxian,China
1260,Wenzhou Longwan International Airport,Wenzhou,China
1261,Wuhan Tianhe International Airport,Wuhan,China
1262,Xi'an Xianyang International Airport,Xi'an,China
1263,Xiamen Gaoqi International Airport,Xiamen,China
1264,Yaoqiang Airport,Jinan,China
1265,Yibin Caiba Airport,Yibin,China
1266,Yuncheng Guangong Airport,Yuncheng,China
1267,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1268,Beijing Capital International Airport,Beijing,China
1269,Chengdu Shuangliu International Airport,Chengdu,China
1270,Hangzhou Xiaoshan International Airport,Hangzhou,China
1271,Nanjing Lukou Airport,Nanjing,China
1272,Shanghai Pudong International Airport,Shanghai,China
1273,Shenzhen Bao'an International Airport,Shenzhen,China
1274,Beijing Capital International Airport,Beijing,China
1275,Chengdu Shuangliu International Airport,Chengdu,China
1276,Guangzhou Baiyun International Airport,Guangzhou,China
1277,Nanjing Lukou Airport,Nanjing,China
1278,Shenzhen Bao'an International Airport,Shenzhen,China
1279,Tianjin Binhai International Airport,Tianjin,China
1280,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1281,Beijing Capital International Airport,Beijing,China
1282,Korla Airport,Korla,China
1283,Baita International Airport,Hohhot,China
1284,Beihai Airport,Beihai,China
1285,Beijing Capital International Airport,Beijing,China
1286,Chengdu Shuangliu International Airport,Chengdu,China
1287,Chongqing Jiangbei International Airport,Chongqing,China
1288,Guangyuan Airport,Guangyuan,China
1289,Guangzhou Baiyun International Airport,Guangzhou,China
1290,Guilin Liangjiang International Airport,Guilin,China
1291,Kunming Changshui International Airport,Kunming,China
1292,Lanzhou Zhongchuan Airport,Lanzhou,China
1293,Lijiang Airport,Lijiang,China
1294,Liuting Airport,Qingdao,China
1295,Longdongbao Airport,Guiyang,China
1296,Nanning Wuxu Airport,Nanning,China
1297,Quanzhou Jinjiang International Airport,Quanzhou,China
1298,Shenzhen Bao'an International Airport,Shenzhen,China
1299,Taoxian Airport,Shenyang,China
1300,Xi'an Xianyang International Airport,Xi'an,China
1301,Yuncheng Guangong Airport,Yuncheng,China
1302,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1303,Zhoushuizi Airport,Dalian,China
1304,Beijing Capital International Airport,Beijing,China
1305,Chengdu Shuangliu International Airport,Chengdu,China
1306,Guangzhou Baiyun International Airport,Guangzhou,China
1307,Shenzhen Bao'an International Airport,Shenzhen,China
1308,Quanzhou Jinjiang International Airport,Quanzhou,China
1309,Urumqi Diwopu International Airport,Urumqi,China
1310,Beijing Capital International Airport,Beijing,China
1311,Changsha Huanghua International Airport,Changcha,China
1312,Chongqing Jiangbei International Airport,Chongqing,China
1313,Guangzhou Baiyun International Airport,Guangzhou,China
1314,Shenzhen Bao'an International Airport,Shenzhen,China
1315,Zhuhai Jinwan Airport,Zhuhai,China
1316,Shenzhen Bao'an International Airport,Shenzhen,China
1317,Beijing Capital International Airport,Beijing,China
1318,Beijing Capital International Airport,Beijing,China
1319,Chengdu Shuangliu International Airport,Chengdu,China
1320,Beijing Capital International Airport,Beijing,China
1321,Fuzhou Changle International Airport,Fuzhou,China
1322,Guangzhou Baiyun International Airport,Guangzhou,China
1323,Shanghai Hongqiao International Airport,Shanghai,China
1324,Shenzhen Bao'an International Airport,Shenzhen,China
1325,Xi'an Xianyang International Airport,Xi'an,China
1326,Beijing Capital International Airport,Beijing,China
1327,Chengdu Shuangliu International Airport,Chengdu,China
1328,Chongqing Jiangbei International Airport,Chongqing,China
1329,Guangzhou Baiyun International Airport,Guangzhou,China
1330,Shanghai Pudong International Airport,Shanghai,China
1331,Fuzhou Changle International Airport,Fuzhou,China
1332,Sunan Shuofang International Airport,Wuxi,China
1333,Chengdu Shuangliu International Airport,Chengdu,China
1334,Urumqi Diwopu International Airport,Urumqi,China
1335,Chengdu Shuangliu International Airport,Chengdu,China
1336,Hami Airport,Hami,China
1337,Beijing Capital International Airport,Beijing,China
1338,Changsha Huanghua International Airport,Changcha,China
1339,Changzhou Benniu Airport,Changzhou,China
1340,Chengdu Shuangliu International Airport,Chengdu,China
1341,Chongqing Jiangbei International Airport,Chongqing,China
1342,Dachuan Airport,Dazhou,China
1343,Guangzhou Baiyun International Airport,Guangzhou,China
1344,Hangzhou Xiaoshan International Airport,Hangzhou,China
1345,Lijiang Airport,Lijiang,China
1346,Nanjing Lukou Airport,Nanjing,China
1347,Nanning Wuxu Airport,Nanning,China
1348,Shanghai Pudong International Airport,Shanghai,China
1349,Shenzhen Bao'an International Airport,Shenzhen,China
1350,Taiyuan Wusu Airport,Taiyuan,China
1351,Tianjin Binhai International Airport,Tianjin,China
1352,Wenzhou Longwan International Airport,Wenzhou,China
1353,Wuhan Tianhe International Airport,Wuhan,China
1354,Xi'an Xianyang International Airport,Xi'an,China
1355,Xiamen Gaoqi International Airport,Xiamen,China
1356,Xishuangbanna Gasa Airport,Jinghonggasa,China
1357,Yaoqiang Airport,Jinan,China
1358,Yuncheng Guangong Airport,Yuncheng,China
1359,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1360,Beijing Capital International Airport,Beijing,China
1361,Changsha Huanghua International Airport,Changcha,China
1362,Chengdu Shuangliu International Airport,Chengdu,China
1363,Hangzhou Xiaoshan International Airport,Hangzhou,China
1364,Xi'an Xianyang International Airport,Xi'an,China
1365,Beijing Capital International Airport,Beijing,China
1366,Chengdu Shuangliu International Airport,Chengdu,China
1367,Chongqing Jiangbei International Airport,Chongqing,China
1368,Beijing Capital International Airport,Beijing,China
1369,Chengdu Shuangliu International Airport,Chengdu,China
1370,Chongqing Jiangbei International Airport,Chongqing,China
1371,Hangzhou Xiaoshan International Airport,Hangzhou,China
1372,Kunming Changshui International Airport,Kunming,China
1373,Xi'an Xianyang International Airport,Xi'an,China
1374,Xishuangbanna Gasa Airport,Jinghonggasa,China
1375,Beijing Capital International Airport,Beijing,China
1376,Changsha Huanghua International Airport,Changcha,China
1377,Chengdu Shuangliu International Airport,Chengdu,China
1378,Hangzhou Xiaoshan International Airport,Hangzhou,China
1379,Longjia Airport,Changchun,China
1380,Nanchang Changbei International Airport,Nanchang,China
1381,Shenzhen Bao'an International Airport,Shenzhen,China
1382,Beijing Capital International Airport,Beijing,China
1383,Beijing Capital International Airport,Beijing,China
1384,Changsha Huanghua International Airport,Changcha,China
1385,Chengdu Shuangliu International Airport,Chengdu,China
1386,Guangzhou Baiyun International Airport,Guangzhou,China
1387,Hangzhou Xiaoshan International Airport,Hangzhou,China
1388,Nanjing Lukou Airport,Nanjing,China
1389,Sanya Phoenix International Airport,Sanya,China
1390,Shanghai Pudong International Airport,Shanghai,China
1391,Shenzhen Bao'an International Airport,Shenzhen,China
1392,Wenzhou Longwan International Airport,Wenzhou,China
1393,Xi'an Xianyang International Airport,Xi'an,China
1394,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1395,Beijing Capital International Airport,Beijing,China
1396,Chengdu Shuangliu International Airport,Chengdu,China
1397,Guangzhou Baiyun International Airport,Guangzhou,China
1398,Liuting Airport,Qingdao,China
1399,Nanjing Lukou Airport,Nanjing,China
1400,Shenzhen Bao'an International Airport,Shenzhen,China
1401,Wuhan Tianhe International Airport,Wuhan,China
1402,Yantai Laishan Airport,Yantai,China
1403,Guangzhou Baiyun International Airport,Guangzhou,China
1404,Sunan Shuofang International Airport,Wuxi,China
1405,Beijing Capital International Airport,Beijing,China
1406,Shenzhen Bao'an International Airport,Shenzhen,China
1407,Beijing Capital International Airport,Beijing,China
1408,Beijing Capital International Airport,Beijing,China
1409,Chengdu Shuangliu International Airport,Chengdu,China
