airport_name,city,country
Cox's Bazar Airport,Cox's Bazar,Bangladesh
Jessore Airport,Jessore,Bangladesh
Osmany International Airport,Sylhet Osmani,Bangladesh
Shah Amanat International Airport,Chittagong,Bangladesh
Abha Regional Airport,Abha,Saudi Arabia
Abu Simbel Airport,Abu Simbel,Egypt
Asmara International Airport,Asmara,Eritrea
Assiut International Airport,Asyut,Egypt
Aswan International Airport,Aswan,Egypt
Baghdad International Airport,Baghdad,Iraq
Benina International Airport,Benghazi,Libya
Berlin-Schonefeld Airport,Berlin,Germany
Borg El Arab International Airport,Alexandria,Egypt
Gassim Airport,Gassim,Saudi Arabia
Juba International Airport,Juba,South Sudan
Khartoum International Airport,Khartoum,Sudan
Luxor International Airport,Luxor,Egypt
Mallam Aminu International Airport,Kano,Nigeria
Marsa Alam International Airport,Marsa Alam,Egypt
Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
Sana'a International Airport,Sanaa,Yemen
Sharjah International Airport,Sharjah,United Arab Emirates
Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
Sohag International Airport,Sohag,Egypt
Tripoli International Airport,Tripoli,Libya
Adana Airport,Adana,Turkey
Diyarbakir Airport,Diyabakir,Turkey
Gaziantep International Airport,Gaziantep,Turkey
Kayseri Erkilet Airport,Kayseri,Turkey
Sabiha Gokcen International Airport,Istanbul,Turkey
Trabzon International Airport,Trabzon,Turkey
London Gatwick Airport,London,United Kingdom
Tivat Airport,Tivat,Montenegro
Ketchikan International Airport,Ketchikan,United States
Metlakatla Seaplane Base,Metakatla,United States
Al Maktoum International Airport,Dubai,United Arab Emirates
Alesund Airport,Alesund,Norway
Alghero-Fertilia Airport,Alghero,Italy
Arad International Airport,Arad,Romania
Brussels South Charleroi Airport,Charleroi,Belgium
Burgas Airport,Bourgas,Bulgaria
Ciampino G. B. Pastine International Airport,Rome,Italy
Craiova Airport,Craiova,Romania
Cuneo International Airport,Cuneo,Italy
Debrecen International Airport,Debrecen,Hungary
Eindhoven Airport,Eindhoven,Netherlands
Frankfurt-Hahn Airport,Hahn,Germany
Gothenburg City Airport,Gothenborg,Sweden
Haugesund Airport,Haugesund,Norway
Kristiansand Airport,Kristiansand,Norway
Liverpool John Lennon Airport,Liverpool,United Kingdom
London Luton Airport,London,United Kingdom
Lublin Airport,Lublin,Poland
Luebeck Blankensee Airport,Luebeck,Germany
Malmoe Sturup Airport,Malmoe,Sweden
Paris Beauvais Tille Airport,Beauvais,France
Perugia San Francesco d'Assisi Umbria International Airport,Perugia,Italy
Robin Hood Doncaster Sheffield Airport,Sheffield,United Kingdom
Sandefjord Airport,Sandefjord,Norway
Stockholm Skavsta Airport,Stockholm,Sweden
Szczecin-Goleni Airport,Szczecin,Poland
Transilvania Tirgu Mures International Airport,Tirgu Mures,Romania
Trondheim Airport,Trondheim,Norway
Turku Airport,Turku,Finland
Tuzla International Airport,Null,Bosnia and Herzegovina
Zaragoza Air Base,Zaragoza,Spain
Licenciado Gustavo Diaz Ordaz International Airport,Puerto Vallarta,Mexico
Los Cabos International Airport,San Jose Del Cabo,Mexico
Batumi International Airport,Batumi,Georgia
Belbek Airport,Sevastopol,Ukraine
Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine
Abraham Gonzalez International Airport,Ciudad Juarez,Mexico
Amado Nervo National Airport,Tepic,Mexico
Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico
Bachigualato Federal International Airport,Culiacan,Mexico
Ciudad Obregon International Airport,Ciudad Obregon,Mexico
Del Bajio International Airport,Del Bajio,Mexico
Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico
Fresno Yosemite International Airport,Fresno,United States
General Abelardo L. Rodriguez International Airport,Tijuana,Mexico
General Francisco J. Mujica International Airport,Morelia,Mexico
General Heriberto Jara International Airport,Vera Cruz,Mexico
General Ignacio P. Garcia International Airport,Hermosillo,Mexico
General Juan N Alvarez International Airport,Acapulco,Mexico
General Leobardo C. Ruiz International Airport,Zacatecas,Mexico
General Mariano Escobedo International Airport,Monterrey,Mexico
General Rafael Buelna International Airport,Mazatlan,Mexico
General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico
General Rodolfo Sanchez Taboada International Airport,Mexicali,Mexico
Hermanos Serdan International Airport,Puebla,Mexico
Jesus Teran Paredo International Airport,Aguascalientes,Mexico
Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico
Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico
Licenciado Miguel de la Madrid Airport,Colima,Mexico
Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico
Manuel Marquez de Leon International Airport,La Paz,Mexico
Playa De Oro International Airport,Manzanillo,Mexico
Ponciano Arriaga International Airport,San Luis Potosi,Mexico
Queretaro Intercontinental Airport,Queretaro,Mexico
Valle del Fuerte International Airport,Los Mochis,Mexico
Xoxocotlan International Airport,Oaxaca,Mexico
Daniel Z. Romualdez Airport,Tacloban,Philippines
Kalibo International Airport,Kalibo,Philippines
Miri Airport,Miri,Malaysia
Puerto Princesa Airport,Puerto Princesa,Philippines
Tagbilaran Airport,Tagbilaran,Philippines
Barnaul Airport,Barnaul,Russia
Kogalym International Airport,Kogalym,Russia
Nizhnevartovsk Airport,Nizhnevartovsk,Russia
Noyabrsk Airport,Noyabrsk,Russia
Nyagan Airport,Nyagan,Russia
Salekhard Airport,Salekhard,Russia
A Coruna Airport,La Coruna,Spain
Aalborg Airport,Aalborg,Denmark
Alicante International Airport,Alicante,Spain
Almeria International Airport,Almeria,Spain
Banjul International Airport,Banjul,Gambia
Federico Garcia Lorca Airport,Granada,Spain
Ibn Batouta Airport,Tanger,Morocco
Jerez Airport,Jerez,Spain
Lanzarote Airport,Arrecife,Spain
Menara Airport,Marrakech,Morocco
Menorca Airport,Menorca,Spain
Nador International Airport,El Aroui,Morocco
Rabat-Sale Airport,Rabat,Morocco
Rennes-Saint-Jacques Airport,Rennes,France
Saiss Airport,Fes,Morocco
San Sebastian Airport,San Sebastian,Spain
Santander Airport,Santander,Spain
Santiago de Compostela Airport,Santiago,Spain
Sevilla Airport,Sevilla,Spain
Tenerife Norte Airport,Tenerife,Spain
Valladolid Airport,Valladolid,Spain
Vigo Airport,Vigo,Spain
Alama Iqbal International Airport,Lahore,Pakistan
Albany Airport,Albany,Australia
Ayers Rock Connellan Airport,Uluru,Australia
Broome International Airport,Broome,Australia
Bundaberg Airport,Bundaberg,Australia
Busselton Regional Airport,Brusselton,Australia
Canberra International Airport,Canberra,Australia
Cape Town International Airport,Cape Town,South Africa
Christchurch International Airport,Christchurch,New Zealand
Christmas Island Airport,Christmas Island,Christmas Island
Cloncurry Airport,Cloncurry,Australia
Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands
Coffs Harbour Airport,Coff's Harbour,Australia
Cozumel International Airport,Cozumel,Mexico
Daniel K Inouye International Airport,Honolulu,United States
Darwin International Airport,Darwin,Australia
Emerald Airport,Emerald,Australia
Esperance Airport,Esperance,Australia
Geraldton Airport,Geraldton,Australia
Gladstone Airport,Gladstone,Australia
Gold Coast Airport,Coolangatta,Australia
Hervey Bay Airport,Hervey Bay,Australia
Hobart International Airport,Hobart,Australia
Kalgoorlie Boulder Airport,Kalgoorlie,Australia
Karratha Airport,Karratha,Australia
Kununurra Airport,Kununurra,Australia
Launceston Airport,Launceston,Australia
Learmonth Airport,Learmonth,Australia
Mackay Airport,Mackay,Australia
Moranbah Airport,Moranbah,Australia
New Islamabad International Airport,Islamabad,Pakistan
Newman Airport,Newman,Australia
Paraburdoo Airport,Paraburdoo,Australia
Peshawar International Airport,Peshawar,Pakistan
Port Hedland International Airport,Port Hedland,Australia
Port Macquarie Airport,Port Macquarie,Australia
Proserpine Whitsunday Coast Airport,Prosserpine,Australia
RAAF Base Curtin,Derby,Australia
Ravensthorpe Airport,Ravensthorpe,Australia
Rockhampton Airport,Rockhampton,Australia
Wellington International Airport,Wellington,New Zealand
Kahului Airport,Kahului,United States
Lanai Airport,Lanai,United States
Lihue Airport,Lihue,United States
Anglesey Airport,Angelsey,United Kingdom
Isle of Man Airport,Isle Of Man,Isle of Man
Hagfors Airport,Hagfors,Sweden
Keflavik International Airport,Keflavik,Iceland
Kristianstad Airport,Kristianstad,Sweden
Kuressaare Airport,Kuressaare,Estonia
Lulea Airport,Lulea,Sweden
Mannheim-City Airport,Mannheim,Germany
Melilla Airport,Melilla,Spain
Mora Airport,Mora,Sweden
Pajala Airport,Pajala,Sweden
Pori Airport,Pori,Finland
Sulaymaniyah International Airport,Sulaymaniyah,Iraq
Sveg Airport,Sveg,Sweden
Torsby Airport,Torsby,Sweden
Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine
Clayton J Lloyd International Airport,The Valley,Anguilla
F. D. Roosevelt Airport,Oranjestad,Netherlands
Gustaf III Airport,Gustavia,France
Hato International Airport,Willemstad,Netherlands Antilles
Juancho E. Yrausquin Airport,Saba,Netherlands Antilles
Las Americas International Airport,Santo Domingo,Dominican Republic
Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis
Akanu Ibiam International Airport,Enugu,Nigeria
Akwa Ibom International Airport,Uyo,Nigeria
Asaba International Airport,Asaba,Nigeria
Benin Airport,Benin,Nigeria
Gombe Lawanti International Airport,Gombe,Nigeria
Ibadan Airport,Ibadan,Nigeria
Ilorin International Airport,Ilorin,Nigeria
Kaduna Airport,Kaduna,Nigeria
Margaret Ekpo International Airport,Calabar,Nigeria
Sadiq Abubakar III International Airport,Sokoto,Nigeria
Sam Mbakwe International Airport,Imo,Nigeria
Warri Airport,Osubi,Nigeria
Yakubu Gowon Airport,Jos,Nigeria
Yola Airport,Yola,Nigeria
Carlos Rovirosa Perez International Airport,Villahermosa,Mexico
Francisco Sarabia International Airport,Torreon,Mexico
General Francisco Javier Mina International Airport,Tampico,Mexico
General Lucio Blanco International Airport,Reynosa,Mexico
Puerto Escondido International Airport,Puerto Escondido,Mexico
Liege Airport,Liege,Belgium
Saint-Etienne-Boutheon Airport,St-Etienne,France
Al Massira Airport,Agadir,Morocco
East Midlands Airport,East Midlands,United Kingdom
Enfidha - Hammamet International Airport,Enfidha,Tunisia
Gibraltar Airport,Gibraltar,Gibraltar
Leeds Bradford Airport,Leeds,United Kingdom
Milas Bodrum International Airport,Bodrum,Turkey
Paphos International Airport,Paphos,Cyprus
Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada
Calicut International Airport,Calicut,India
Chaudhary Charan Singh International Airport,Lucknow,India
Cochin International Airport,Kochi,India
Jaipur International Airport,Jaipur,India
Khasab Air Base,Khasab,Oman
Salalah Airport,Salalah,Oman
Trivandrum International Airport,Trivandrum,India
El Lencero Airport,Jalapa,Mexico
El Tajin National Airport,Poza Rico,Mexico
General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico
General Servando Canales International Airport,Matamoros,Mexico
Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico
Lazard Cardenas Airport,Lazard Cardenas,Mexico
Mc Allen Miller International Airport,Mcallen,United States
Piedras Negras International Airport,Piedras Negras,Mexico
Bahias de Huatulco International Airport,Huatulco,Mexico
Chetumal International Airport,Chetumal,Mexico
Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico
Coatzacoalcos National Airport,Minatitlan,Mexico
Ingeniero Alberto Acuna Ongay International Airport,Campeche,Mexico
John Wayne Airport-Orange County Airport,Santa Ana,United States
Jose Marti International Airport,Havana,Cuba
Juan Santamaria International Airport,San Jose,Costa Rica
La Aurora Airport,Guatemala City,Guatemala
Palenque International Airport,Palenque,Mexico
Cheyenne Regional Jerry Olson Field,Cheyenne,United States
Dodge City Regional Airport,Dodge City,United States
Liberal Mid-America Regional Airport,Liberal,United States
Mc Cook Ben Nelson Regional Airport,McCook,United States
Riverton Regional Airport,Riverton WY,United States
San Luis Valley Regional Bergman Field,Alamosa,United States
Sheridan County Airport,Sheridan,United States
Worland Municipal Airport,Worland,United States
Ahwaz Airport,Ahwaz,Iran
Bandar Abbas International Airport,Bandar Abbas,Iran
Esfahan Shahid Beheshti International Airport,Esfahan,Iran
Kish International Airport,Kish Island,Iran
Mahshahr Airport,Bandar Mahshahr,Iran
Mehrabad International Airport,Teheran,Iran
Tabriz International Airport,Tabriz,Iran
Alta Airport,Alta,Norway
Andoya Airport,Andoya,Norway
Banak Airport,Lakselv,Norway
Batsfjord Airport,Batsfjord,Norway
Berlevag Airport,Berlevag,Norway
Bodo Airport,Bodo,Norway
Bronnoysund Airport,Bronnoysund,Norway
Floro Airport,Floro,Norway
Hammerfest Airport,Hammerfest,Norway
Harstad/Narvik Airport,Evenes,Norway
Hasvik Airport,Hasvik,Norway
Kirkenes Airport,Kirkenes,Norway
Kristiansund Airport (Kvernberget),Kristiansund,Norway
Leknes Airport,Leknes,Norway
Mehamn Airport,Mehamn,Norway
Mo i Rana Airport, Rossvoll,Norway
Molde Airport,Molde,Norway
Mosjoen Airport,Mosjoen,Norway
Namsos Airport,Namsos,Norway
Narvik Framnes Airport,Narvik,Norway
Orsta-Volda Airport,Orsta-Volda,Norway
Roervik Airport,Roervik,Norway
Roros Airport,Roros,Norway
Rost Airport,Rost,Norway
Sandane Airport (Anda),Sandane,Norway
Sandnessjoen Airport,Sandnessjoen,Norway
Skien Airport,Skien,Norway
Sogndal Airport,Sogndal,Norway
Sorkjosen Airport,Sorkjosen,Norway
Stokmarknes Skagen Airport,Stokmarknes,Norway
Svolvar Helle Airport,Svolvar,Norway
Vadso Airport,Vadso,Norway
Valan Airport,Honningsvag,Norway
Vardo Airport,Vardo,Norway
Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea
Gimpo International Airport,Seoul,South Korea
Kunsan Air Base,Kunsan,South Korea
Taipei Songshan Airport,Taipei,Taiwan
Astrakhan Airport,Astrakhan,Russia
Begishevo Airport,Nizhnekamsk,Russia
Belgorod International Airport,Belgorod,Russia
Bugulma Airport,Bugulma,Russia
Chelyabinsk Balandino Airport,Chelyabinsk,Russia
Khrabrovo Airport,Kaliningrad,Russia
Mineralnyye Vody Airport,Mineralnye Vody,Russia
Sochi International Airport,Sochi,Russia
Taganrog Yuzhny Airport,Taganrog,Russia
Bodaybo Airport,Bodaibo,Russia
Bratsk Airport,Bratsk,Russia
Chita-Kadala Airport,Chita,Russia
Irkutsk Airport,Irkutsk,Russia
Kirensk Airport,Kirensk,Russia
Lensk Airport,Lensk,Russia
Mirny Airport,Mirnyj,Russia
Ust-Kut Airport,Ust-Kut,Russia
Yakutsk Airport,Yakutsk,Russia
Alejandro Velasco Astete International Airport,Cuzco,Peru
Alferez Fap David Figueroa Fernandini Airport,Huanuco,Peru
Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru
Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru
Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru
Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru
Jorge Chavez International Airport,Lima,Peru
Padre Aldamiz International Airport,Puerto Maldonado,Peru
Francisco De Orellana Airport,Coca,Ecuador
Brindisi Salento Airport,Brindisi,Italy
Bristol Airport,Bristol,United Kingdom
Arvidsjaur Airport,Arvidsjaur,Sweden
Gallivare Airport,Gallivare,Sweden
Halmstad Airport,Halmstad,Sweden
Hemavan Airport,Hemavan,Sweden
Joenkoeping Airport,Joenkoeping,Sweden
Karlstad Airport,Karlstad,Sweden
Kokkola-Pietarsaari Airport,Kruunupyy,Finland
Kramfors Solleftea Airport,Kramfors,Sweden
Lycksele Airport,Lycksele,Sweden
Mariehamn Airport,Mariehamn,Finland
Ornskoldsvik Airport,Ornskoldsvik,Sweden
Vaxjo Kronoberg Airport,Vaxjo,Sweden
Vilhelmina Airport,Vilhelmina,Sweden
Visby Airport,Visby,Sweden
Kodiak Airport,Kodiak,United States
Larsen Bay Airport,Larsen Bay,United States
Awang Airport,Cotabato,Philippines
Bancasi Airport,Butuan,Philippines
Basco Airport,Basco,Philippines
Catarman National Airport,Catarman,Philippines
General Santos International Airport,Romblon,Philippines
Godofredo P. Ramos Airport,Caticlan,Philippines
Labo Airport,Ozamis,Philippines
Laguindingan Airport,Cagayan de Oro City,Philippines
Legazpi City International Airport,Legazpi,Philippines
Roxas Airport,Roxas City,Philippines
Sibulan Airport,Dumaguete,Philippines
Surigao Airport,Sangley Point,Philippines
Tuguegarao Airport,Tuguegarao,Philippines
Zamboanga International Airport,Zamboanga,Philippines
Araguaina Airport,Araguaina,Brazil
Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil
Campo Grande Airport,Campo Grande,Brazil
Cascavel Airport,Cascavel,Brazil
Dourados Airport,Dourados,Brazil
Mario de Almeida Franco Airport,Uberaba,Brazil
Presidente Joao Batista Figueiredo Airport,Sinop,Brazil
Osvaldo Vieira International Airport,Bissau,Guinea-Bissau
Aden Adde International Airport,Mogadishu,Somalia
Djibouti-Ambouli Airport,Djibouti,Djibouti
Marina Di Campo Airport,Marina Di Campo,Italy
St Gallen Altenrhein Airport,Altenrhein,Switzerland
Exuma International Airport,Great Exuma,Bahamas
Gainesville Regional Airport,Gainesville,United States
Governor's Harbour Airport,Governor's Harbor,Bahamas
Grand Bahama International Airport,Freeport,Bahamas
Greenbrier Valley Airport,Lewisburg,United States
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States
Key Field,Meridian,United States
Key West International Airport,Key West,United States
Leonard M Thompson International Airport,Marsh Harbor,Bahamas
Mid Delta Regional Airport,Greenville,United States
Middle Georgia Regional Airport,Macon,United States
North Eleuthera Airport,North Eleuthera,Bahamas
Northwest Alabama Regional Airport,Muscle Shoals,United States
Pensacola Regional Airport,Pensacola,United States
South Bimini Airport,Alice Town,Bahamas
Tallahassee Regional Airport,Tallahassee,United States
Treasure Cay Airport,Treasure Cay,Bahamas
Tupelo Regional Airport,Tupelo,United States
Flamingo International Airport,Kralendijk,Netherlands Antilles
Josefa Camejo International Airport,Paraguana,Venezuela
La Chinita International Airport,Maracaibo,Venezuela
Bukhara Airport,Bukhara,Uzbekistan
Fergana International Airport,Fergana,Uzbekistan
Karshi Khanabad Airport,Khanabad,Uzbekistan
Namangan Airport,Namangan,Uzbekistan
Navoi Airport,Navoi,Uzbekistan
Samarkand Airport,Samarkand,Uzbekistan
Cayenne-Rochambeau Airport,Cayenne,French Guiana
George F. L. Charles Airport,Castries,Saint Lucia
L'Esperance Airport,St. Martin,Guadeloupe
Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
V.C. Bird International Airport,Antigua,Antigua and Barbuda
Dunhuang Airport,Dunhuang,China
Gannan Xiahe Airport,Xiahe city,China
Handan Airport,Handan,China
Jiayuguan Airport,Jiayuguan,China
Mangshi Airport,Luxi,China
Manzhouli Xijiao Airport,Manzhouli,China
Qianjiang Wulingshan Airport,Qianjiang,China
Saipan International Airport,Saipan,Northern Mariana Islands
Shijiazhuang Daguocun International Airport,Shijiazhuang,China
Xuzhou Guanyin Airport,Xuzhou,China
Zhongwei Shapotou Airport,Zhongwei,China
Grise Fiord Airport,Grise Fiord,Canada
Resolute Bay Airport,Resolute,Canada
Hamid Karzai International Airport,Kabul,Afghanistan
Herat Airport,Herat,Afghanistan
Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan
Arenal Airport,La Fortuna/San Carlos,Costa Rica
Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua
Bocas Del Toro International Airport,Bocas Del Toro,Panama
Daniel Oduber Quiros International Airport,Liberia,Costa Rica
Drake Bay Airport,Puntarenas,Costa Rica
Golfito Airport,Golfito,Costa Rica
Puerto Jimenez Airport,Puerto Jimenez,Costa Rica
Quepos Managua Airport,Quepos,Costa Rica
Tambor Airport,Nicoya,Costa Rica
Tobias Bolanos International Airport,San Jose,Costa Rica
Kumasi Airport,Kumasi,Ghana
Bacolod-Silay Airport,Bacolod,Philippines
Brunei International Airport,Bandar Seri Begawan,Brunei
Camiguin Airport,Camiguin,Philippines
Cauayan Airport,Cauayan,Philippines
Diosdado Macapagal International Airport,Angeles City,Philippines
Dipolog Airport,Dipolog,Philippines
Francisco B. Reyes Airport,Busuanga,Philippines
Francisco Bangoy International Airport,Davao,Philippines
Iloilo International Airport,Iloilo,Philippines
Laoag International Airport,Laoag,Philippines
Naga Airport,Naga,Philippines
Pagadian Airport,Pagadian,Philippines
San Jose Airport,Mindoro,Philippines
Siargao Airport,Siargao,Philippines
Virac Airport,Virac,Philippines
Murmansk Airport,Murmansk,Russia
Naryan Mar Airport,Naryan-Mar,Russia
Sheremetyevo International Airport,Moscow,Russia
Solovki Airport,Solovetsky Islands,Russia
Syktyvkar Airport,Syktyvkar,Russia
Talagi Airport,Arkhangelsk,Russia
Usinsk Airport,Usinsk,Russia
Andres Sabella International Airport,Antofagasta,Chile
Carriel Sur Airport,Concepcion,Chile
Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
Diego Aracena Airport,Iquique,Chile
Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay
Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
Jorge Newbery Airpark,Buenos Aires,Argentina
Salgado Filho Airport,Porto Alegre,Brazil
Silvio Pettirossi International Airport,Asuncion,Paraguay
Arviat Airport,Eskimo Point,Canada
Baker Lake Airport,Baker Lake,Canada
Chesterfield Inlet Airport,Chesterfield Inlet,Canada
Churchill Airport,Churchill,Canada
Coral Harbour Airport,Coral Harbour,Canada
Inuvik Mike Zubko Airport,Inuvik,Canada
Norman Wells Airport,Norman Wells,Canada
Rankin Inlet Airport,Rankin Inlet,Canada
Thompson Airport,Thompson,Canada
Whale Cove Airport,Whale Cove,Canada
Margate Airport,Margate,South Africa
Plettenberg Bay Airport,Plettenberg Bay,South Africa
Agartala Airport,Agartala,India
Bagdogra Airport,Baghdogra,India
Biju Patnaik Airport,Bhubaneswar,India
Birsa Munda Airport,Ranchi,India
Chandigarh Airport,Chandigarh,India
Coimbatore International Airport,Coimbatore,India
Dabolim Airport,Goa,India
Devi Ahilyabai Holkar Airport,Indore,India
Dibrugarh Airport,Mohanbari,India
Dr. Babasaheb Ambedkar International Airport,Nagpur,India
Imphal Airport,Imphal,India
Jammu Airport,Jammu,India
Lal Bahadur Shastri Airport,Varanasi,India
Lok Nayak Jayaprakash Airport,Patina,India
Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
Pune Airport,Pune,India
Raipur Airport,Raipur,India
Sardar Vallabhbhai Patel International Airport,Ahmedabad,India
Sheikh ul Alam Airport,Srinagar,India
Vadodara Airport,Baroda,India
Vishakhapatnam Airport,Vishakhapatnam,India
Eilat Airport,Elat,Israel
Sde Dov Airport,Tel-aviv,Israel
Soenderborg Airport,Soenderborg,Denmark
Polyarny Airport,Yakutia,Russia
Dawei Airport,Dawei,Burma
Kawthoung Airport,Kawthoung,Burma
Myeik Airport,Myeik,Burma
Thandwe Airport,Thandwe,Burma
Saratov Central Airport,Saratov,Russia
Antonio B. Won Pat International Airport,Agana,Guam
Cambridge Bay Airport,Cambridge Bay,Canada
Cape Dorset Airport,Cape Dorset,Canada
Clyde River Airport,Clyde River,Canada
Fort Simpson Airport,Fort Simpson,Canada
Gjoa Haven Airport,Gjoa Haven,Canada
Hall Beach Airport,Hall Beach,Canada
Hay River / Merlyn Carter Airport,Hay River,Canada
Igloolik Airport,Igloolik,Canada
Iqaluit Airport,Iqaluit,Canada
Kimmirut Airport,Kimmirut,Canada
Kugluktuk Airport,Coppermine,Canada
Old Arctic Bay Airport,Arctic Bay,Canada
Pangnirtung Airport,Pangnirtung,Canada
Pond Inlet Airport,Pond Inlet,Canada
Qikiqtarjuaq Airport,Broughton Island,Canada
Repulse Bay Airport,Repulse Bay,Canada
Taloyoak Airport,Spence Bay,Canada
Ulukhaktok Holman Airport,Holman Island,Canada
Kitakyushu Airport,Kitakyushu,Japan
Brevig Mission Airport,Brevig Mission,United States
Elim Airport,Elim,United States
Golovin Airport,Golovin,United States
Koyuk Alfred Adams Airport,Koyuk,United States
Nome Airport,Nome,United States
Shaktoolik Airport,Shaktoolik,United States
Shishmaref Airport,Shishmaref,United States
Teller Airport,Teller,United States
Wales Airport,Wales,United States
White Mountain Airport,White Mountain,United States
Arturo Michelena International Airport,Valencia,Venezuela
Barquisimeto International Airport,Barquisimeto,Venezuela
Casa De Campo International Airport,La Romana,Dominican Republic
Johan Adolf Pengel International Airport,Zandery,Suriname
Jose Maria Cordova International Airport,Rio Negro,Colombia
Norman Manley International Airport,Kingston,Jamaica
Piarco International Airport,Port-of-spain,Trinidad and Tobago
Toussaint Louverture International Airport,Port-au-prince,Haiti
Khudzhand Airport,Khudzhand,Tajikistan
Cap Manuel Nino International Airport,Changuinola,Panama
Enrique Malek International Airport,David,Panama
Jaque Airport,Jaque,Panama
Marcos A. Gelabert International Airport,Panama,Panama
Puerto Obaldia Airport,Puerto Obaldia,Panama
Aktobe Airport,Aktyubinsk,Kazakhstan
Cheboksary Airport,Cheboksary,Russia
Elista Airport,Elista,Russia
Izhevsk Airport,Izhevsk,Russia
Kurgan Airport,Kurgan,Russia
Magnitogorsk International Airport,Magnetiogorsk,Russia
Penza Airport,Penza,Russia
Petrozavodsk Airport,Petrozavodsk,Russia
Pobedilovo Airport,Kirov,Russia
Saransk Airport,Saransk,Russia
Tunoshna Airport,Yaroslavl,Russia
Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia
Uray Airport,Uraj,Russia
Uytash Airport,Makhachkala,Russia
Volgograd International Airport,Volgograd,Russia
Vorkuta Airport,Vorkuta,Russia
Voronezh International Airport,Voronezh,Russia
Ralph Wien Memorial Airport,Kotzebue,United States
Unalakleet Airport,Unalakleet,United States
Hatay Airport,Hatay,Turkey
Jizan Regional Airport,Gizan,Saudi Arabia
Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia
Taif Regional Airport,Taif,Saudi Arabia
Dali Airport,Dali,China
Diqing Airport,Shangri-La,China
Pu'er Simao Airport,Simao,China
Tengchong Tuofeng Airport,Tengchong,China
Campbell River Airport,Campbell River,Canada
Elazig Airport,Elazig,Turkey
Ercan International Airport,Nicosia,Cyprus
Erzurum International Airport,Erzurum,Turkey
Gazipaia Airport,Alanya,Turkey
Malatya Erhac Airport,Malatya,Turkey
Masset Airport,Masset,Canada
Port Hardy Airport,Port Hardy,Canada
Powell River Airport,Powell River,Canada
Sanliurfa GAP Airport,Sanliurfa,Turkey
Trail Airport,Trail,Canada
Almirante Marco Andres Zar Airport,Trelew,Argentina
Brigadier Antonio Parodi Airport,Esquel,Argentina
Comandante Espora Airport,Bahia Blanca,Argentina
El Plumerillo Airport,Mendoza,Argentina
General E. Mosconi Airport,Comodoro Rivadavia,Argentina
General Urquiza Airport,Parana,Argentina
Hermes Quijada International Airport,Rio Grande,Argentina
Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina
Islas Malvinas Airport,Rosario,Argentina
Piazzola International Airport,Mar Del Plata,Argentina
Piloto Civil N. Fernandez Airport,Rio Gallegos,Argentina
Presidente Peron Airport,Neuquen,Argentina
San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina
Sauce Viejo Airport,Santa Fe,Argentina
Lutselk'e Airport,Lutselk'e,Canada
Rae Lakes Airport,Gameti,Canada
Wekweeti Airport,Wekweeti,Canada
Whati Airport,Whati,Canada
Kufra Airport,Kufra,Libya
Sfax Thyna International Airport,Sfax,Tunisia
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States
Fairbanks International Airport,Fairbanks,United States
Minchumina Airport,Lake Minchumina,United States
Changde Airport,Changde,China
